"car_id","startDatetime1","startDatetime2","gate_name","endDatetime1","endDatetime2"
"20153609033627-164","2015-08-10","09:56:57","C0","2015-08-11","04:17:27"
"20150109040106-69","2015-08-13","18:03:31","C8","2015-08-14","13:40:00"
"20151309041300-869","2015-08-16","06:03:04","C3","2015-08-17","04:35:56"
"20152309042301-368","2015-08-22","10:48:52","C4","2015-08-24","06:35:25"
"20153109043127-486","2015-09-07","06:09:10","C2","2015-09-11","08:05:59"
"20154209044216-651","2015-08-15","09:20:12","C5","2015-08-16","04:51:20"
"20154309044344-578","2015-08-13","03:04:20","C6","2015-08-13","16:47:46"
"20154709044702-412","2015-08-15","18:02:08","C7","2015-08-18","18:39:41"
"20154709044740-841","2015-08-11","18:33:14","C4","2015-08-12","19:26:01"
"20150609050629-558","2015-08-13","11:34:17","C6","2015-08-14","02:38:55"
"20151309051316-267","2015-08-11","00:11:34","C5","2015-08-11","15:40:43"
"20151409051437-834","2015-08-11","01:13:09","C4","2015-08-11","17:12:25"
"20151909051914-299","2015-11-07","20:01:32","C7","2015-11-17","20:26:14"
"20152109052119-324","2015-08-11","11:14:50","C6","2015-08-13","05:08:21"
"20152509052554-869","2015-08-18","12:42:06","C2","2015-08-21","11:07:30"
"20154309054331-529","2015-08-10","09:48:51","C6","2015-08-11","01:54:11"
"20155409055424-104","2015-09-18","01:34:15","C4","2015-09-23","16:22:48"
"20151410061424-60","2015-08-21","23:07:28","C5","2015-08-23","10:14:06"
"20152010062058-60","2015-08-17","23:10:01","C4","2015-08-20","12:46:22"
"20152310062340-347","2015-08-19","12:00:31","C7","2015-08-20","19:40:04"
"20153310073359-286","2015-08-13","09:04:14","C2","2015-08-14","09:34:19"
"20153710073716-970","2015-08-13","06:28:22","C3","2015-08-14","06:05:24"
"20155110075150-591","2015-09-21","09:57:58","C6","2015-09-26","16:13:44"
"20155410075450-130","2015-08-15","22:20:08","C2","2015-08-21","12:45:26"
"20150010080005-370","2015-08-11","12:46:11","C4","2015-08-12","17:32:17"
"20150610080607-677","2015-08-29","13:01:43","C6","2015-08-31","22:38:40"
"20152510092527-332","2015-08-20","13:37:03","C8","2015-08-25","15:42:51"
"20150210100228-734","2015-08-25","10:01:01","C2","2015-08-30","10:00:32"
"20151110101156-652","2015-08-12","18:01:30","C5","2015-08-13","21:56:17"
"20153110103147-254","2015-09-10","15:06:41","C6","2015-09-15","19:52:30"
"20153310103325-597","2015-12-26","20:11:19","C3","2016-01-15","14:51:01"
"20155210105230-671","2015-09-25","14:28:12","C4","2015-10-10","23:40:06"
"20155310105320-51","2015-09-20","18:50:22","C8","2015-09-26","16:32:48"
"20151710111713-168","2015-08-16","15:54:03","C8","2015-08-17","21:37:25"
"20151910111953-81","2015-09-05","23:46:10","C4","2015-09-09","18:41:21"
"20152610112615-740","2015-08-14","19:23:17","C2","2015-08-16","23:21:48"
"20153910113938-766","2015-08-14","20:48:28","C8","2015-08-17","01:22:53"
"20154510114523-240","2015-09-09","10:27:15","C4","2015-09-13","17:07:31"
"20152710122745-528","2015-12-08","21:54:51","C3","2015-12-26","02:50:09"
"20153610123659-887","2015-08-15","21:07:43","C7","2015-08-16","15:29:15"
"20154810124843-713","2015-09-21","05:49:25","C2","2015-09-27","04:49:31"
"20155810125837-406","2015-08-22","17:34:40","C0","2015-08-26","19:06:41"
"20151210021258-493","2015-08-11","21:09:27","C4","2015-08-13","04:05:56"
"20152710022715-872","2015-08-20","13:07:45","C7","2015-08-21","15:38:55"
"20153710023738-627","2015-08-13","21:14:41","C4","2015-08-17","03:51:44"
"20154610024627-393","2015-08-17","16:59:34","C8","2015-08-18","17:18:35"
"20154910024932-203","2015-08-16","00:38:00","C5","2015-08-18","17:32:14"
"20155010025035-931","2015-08-25","11:56:11","C5","2015-08-27","14:56:59"
"20150110030105-67","2015-09-27","21:26:04","C7","2015-10-04","18:55:21"
"20151910031914-568","2015-08-18","18:58:38","C8","2015-08-22","20:48:20"
"20153910033927-41","2015-09-12","12:44:18","C5","2015-09-23","11:45:55"
"20155410035426-585","2015-08-15","09:19:06","C8","2015-08-16","08:00:02"
"20155910035914-610","2015-08-15","22:56:42","C8","2015-08-18","14:25:26"
"20150010040007-631","2015-08-17","06:46:07","C6","2015-08-18","09:13:47"
"20150510040554-767","2015-09-08","12:25:38","C2","2015-09-12","02:58:06"
"20153010043052-895","2015-08-15","15:49:32","C3","2015-08-16","08:52:12"
"20154310044352-738","2015-08-31","09:48:18","C3","2015-09-03","08:48:56"
"20154310044355-435","2015-09-15","14:58:07","C8","2015-09-20","18:08:43"
"20150310050337-557","2015-08-13","14:19:16","C3","2015-08-14","13:24:29"
"20151510051559-717","2015-08-13","07:41:26","C2","2015-08-15","22:06:53"
"20153310053343-896","2015-08-25","03:07:59","C4","2015-08-26","22:19:46"
"20155310055324-613","2015-08-13","15:42:42","C2","2015-08-16","13:32:00"
"20155410055413-237","2015-09-08","20:11:25","C6","2015-09-13","16:34:17"
"20155610055653-905","2015-08-13","21:43:11","C3","2015-08-14","22:58:37"
"20155710055728-180","2015-08-12","03:41:58","C4","2015-08-12","20:34:13"
"20150911060927-249","2015-08-15","16:46:13","C8","2015-08-17","22:04:36"
"20151211061241-520","2015-08-13","15:42:38","C6","2015-08-16","01:12:35"
"20152911062908-132","2015-08-14","11:29:34","C2","2015-08-16","01:59:47"
"20153711063717-524","2015-08-27","07:52:48","C5","2015-08-29","14:55:01"
"20154711064710-266","2015-08-13","21:40:38","C7","2015-08-15","05:07:22"
"20151711071703-72","2015-08-26","17:24:28","C8","2015-08-29","19:25:57"
"20152211072207-967","2015-08-15","05:43:27","C7","2015-08-17","04:54:07"
"20153711073708-752","2015-09-11","11:36:05","C7","2015-09-14","22:42:38"
"20155211075244-304","2015-08-25","04:15:58","C4","2015-08-27","03:45:00"
"20150511080548-765","2015-08-23","23:57:09","C3","2015-08-28","05:14:16"
"20150911080911-37","2015-08-21","17:17:29","C4","2015-08-25","04:20:15"
"20151511081530-342","2015-08-14","09:24:22","C2","2015-08-15","21:58:48"
"20155611085614-73","2015-08-15","02:28:58","C4","2015-08-16","23:15:20"
"20151211091201-575","2015-08-18","05:24:35","C7","2015-08-21","15:30:52"
"20153011093025-374","2015-08-14","14:28:52","C4","2015-08-15","16:08:21"
"20153711093723-390","2015-08-22","16:03:15","C5","2015-08-24","01:51:29"
"20153411103429-694","2015-09-11","18:21:12","C8","2015-09-16","05:45:01"
"20154211104241-339","2015-08-13","00:51:59","C5","2015-08-13","19:56:38"
"20155511105504-943","2015-08-20","15:07:07","C3","2015-08-29","19:19:10"
"20151511111500-654","2015-08-25","07:25:28","C7","2015-09-01","05:30:42"
"20153311113346-259","2015-08-25","06:49:20","C4","2015-08-27","06:08:42"
"20150411120449-453","2015-08-14","08:08:47","C4","2015-08-15","18:10:46"
"20153811123837-345","2015-08-24","01:19:01","C6","2015-08-26","03:25:45"
"20153711013755-30","2015-08-13","02:16:31","C4","2015-08-13","20:35:49"
"20154011014002-294","2015-08-17","23:00:35","C0","2015-08-20","02:07:26"
"20150411020405-25","2015-08-18","05:32:23","C4","2015-08-21","13:16:32"
"20152611022615-260","2015-09-29","21:29:52","C4","2015-10-06","22:30:23"
"20155411025401-133","2015-10-20","20:00:17","C0","2015-10-29","14:38:34"
"20151411031453-479","2015-08-29","18:51:11","C2","2015-09-04","20:03:17"
"20154311034317-220","2015-08-29","20:17:12","C8","2015-09-02","11:35:59"
"20150311040359-426","2015-09-01","03:56:20","C5","2015-09-04","02:12:23"
"20151911041901-689","2015-08-18","03:29:17","C6","2015-08-18","22:53:04"
"20152911042945-827","2015-10-17","16:05:05","C3","2015-10-27","05:44:25"
"20153111043111-321","2015-08-22","09:48:17","C4","2015-08-25","23:33:59"
"20154311044358-220","2015-08-13","16:42:48","C2","2015-08-15","16:41:38"
"20153111053127-294","2015-08-14","20:10:59","C7","2015-08-16","09:30:45"
"20155611055605-588","2015-08-20","17:40:09","C6","2015-08-29","17:24:13"
"20151812061805-214","2015-08-18","22:24:41","C2","2015-08-22","06:27:59"
"20155012065005-217","2015-09-03","17:02:29","C3","2015-09-06","21:55:41"
"20150312070334-705","2015-08-15","17:53:25","C4","2015-08-16","21:30:02"
"20150412070442-715","2015-08-20","13:32:53","C4","2015-08-28","20:01:04"
"20150112080120-851","2015-08-15","04:17:32","C3","2015-08-16","03:02:56"
"20150112080156-678","2015-08-20","06:31:50","C7","2015-08-24","05:46:47"
"20151412081447-295","2015-09-29","06:22:07","C5","2015-10-05","06:08:02"
"20151712081746-902","2015-08-30","05:45:31","C0","2015-09-05","04:54:46"
"20152712082719-296","2015-08-15","09:52:57","C8","2015-08-16","22:35:46"
"20153012083040-807","2015-08-28","14:10:37","C4","2015-09-13","19:50:34"
"20153912083903-728","2015-09-01","00:05:51","C2","2015-09-03","11:01:42"
"20154212084212-789","2015-10-01","08:41:03","C5","2015-10-08","12:06:36"
"20154512084511-218","2015-09-18","05:26:11","C4","2015-09-23","11:49:11"
"20153912093939-687","2015-08-27","07:20:31","C4","2015-09-03","18:10:57"
"20153412103450-486","2015-08-18","14:04:54","C3","2015-08-24","17:34:58"
"20154212104211-65","2015-08-29","05:27:14","C4","2015-08-31","14:59:23"
"20150112110110-857","2015-08-16","14:36:04","C2","2015-08-20","18:10:58"
"20152212112246-498","2015-08-19","01:04:22","C5","2015-08-22","07:55:10"
"20152312112319-869","2015-08-20","19:03:09","C7","2015-08-24","22:53:04"
"20153112113145-165","2015-08-25","04:09:39","C2","2015-08-31","12:28:36"
"20154312114332-412","2015-08-14","12:08:02","C3","2015-08-15","12:20:17"
"20155812115832-295","2015-08-21","07:00:02","C8","2015-08-23","01:12:20"
"20151612121658-752","2015-08-18","04:32:09","C8","2015-08-19","00:00:02"
"20154812014855-638","2015-08-25","17:51:27","C2","2015-08-27","09:21:46"
"20154912014924-804","2015-08-15","11:39:30","C2","2015-08-18","09:29:36"
"20153312023359-569","2015-08-21","22:36:03","C3","2015-08-31","06:38:07"
"20154412024403-809","2015-08-16","23:49:21","C7","2015-08-19","04:22:00"
"20155012025014-139","2015-08-15","08:24:59","C6","2015-08-18","01:59:44"
"20152412032434-101","2015-08-17","01:15:47","C4","2015-08-17","16:23:06"
"20154812034822-196","2015-09-09","10:40:50","C3","2015-09-13","09:56:54"
"20153612043649-569","2015-11-01","16:45:05","C3","2015-11-11","19:53:37"
"20153612043651-254","2015-08-21","22:23:56","C8","2015-08-23","18:45:21"
"20154212044215-152","2015-08-19","20:23:55","C4","2015-08-23","10:14:45"
"20154212044243-346","2015-08-17","02:05:41","C7","2015-08-19","06:47:10"
"20155512045556-420","2015-09-30","18:19:16","C2","2015-10-06","21:29:41"
"20150812050800-581","2015-08-17","17:08:33","C7","2015-08-18","10:17:12"
"20151212051226-954","2015-08-19","02:53:53","C4","2015-08-20","00:51:14"
"20153412053414-307","2015-08-24","17:30:26","C6","2015-08-26","17:29:48"
"20155413065431-352","2015-08-31","12:00:43","C5","2015-09-03","02:27:19"
"20150613070601-595","2015-08-16","11:13:07","C8","2015-08-18","01:16:40"
"20153813083855-252","2015-08-22","05:36:45","C4","2015-08-26","16:05:40"
"20150713090739-797","2015-08-20","01:15:09","C8","2015-08-23","09:18:54"
"20151413091400-23","2015-08-30","03:07:35","C8","2015-09-02","11:30:18"
"20152513092548-480","2015-09-15","01:47:48","C4","2015-09-19","03:50:33"
"20152913092907-731","2015-08-21","15:03:49","C6","2015-08-22","23:59:36"
"20155213095235-98","2015-08-17","03:47:31","C4","2015-08-19","00:44:59"
"20155913095938-39","2015-09-23","02:05:06","C5","2015-09-28","04:05:47"
"20150213100239-978","2015-09-06","02:30:02","C5","2015-09-09","11:42:31"
"20150613110621-217","2015-09-22","05:43:57","C5","2015-09-27","05:03:39"
"20152913112925-155","2015-08-23","03:42:21","C5","2015-08-24","08:43:58"
"20153013113037-790","2015-08-16","20:16:37","C3","2015-08-20","05:02:37"
"20150113120141-485","2015-08-17","11:02:59","C8","2015-08-19","10:33:38"
"20151913121932-661","2015-08-24","20:02:14","C0","2015-09-05","03:44:56"
"20152713122742-24","2015-08-15","13:28:32","C8","2015-08-16","13:58:57"
"20153813123814-541","2015-08-23","07:11:26","C4","2015-08-24","12:30:35"
"20153213013249-868","2015-08-23","05:43:37","C5","2015-08-28","01:49:01"
"20152013022053-492","2015-09-02","11:16:25","C3","2015-09-05","07:24:21"
"20153913023914-536","2015-09-03","13:12:19","C5","2015-09-06","12:59:54"
"20154513024507-271","2015-08-26","08:10:47","C4","2015-09-08","01:36:27"
"20155813025810-185","2015-08-29","11:50:10","C4","2015-08-31","11:26:40"
"20151813031829-984","2015-08-19","12:23:57","C0","2015-08-20","06:02:08"
"20151513041529-826","2015-08-15","12:48:33","C4","2015-08-16","11:05:05"
"20152813042852-20","2015-08-27","11:22:43","C0","2015-09-01","01:40:40"
"20155613045650-872","2015-08-14","09:33:04","C4","2015-08-15","02:09:18"
"20150414060406-461","2015-12-13","03:48:06","C2","2015-12-28","06:38:36"
"20150514060535-722","2015-08-18","19:41:30","C6","2015-08-23","09:17:25"
"20150714060734-528","2015-08-22","13:11:56","C4","2015-08-26","16:44:07"
"20151714061754-756","2015-08-23","14:21:42","C4","2015-08-28","06:23:36"
"20152314062351-552","2015-09-02","17:27:03","C3","2015-09-09","05:08:07"
"20152814062834-4","2015-08-20","23:53:04","C2","2015-08-24","08:35:19"
"20153214063240-340","2015-08-21","12:49:58","C6","2015-08-28","19:07:16"
"20154214064217-704","2015-09-15","20:19:07","C7","2015-10-02","03:07:32"
"20154314064318-347","2015-08-17","06:56:41","C4","2015-08-20","07:10:04"
"20150114070109-176","2015-08-26","23:14:45","C5","2015-08-28","13:16:27"
"20150214070255-757","2015-08-25","01:02:22","C7","2015-08-26","13:53:43"
"20151114071121-782","2015-08-15","18:46:32","C0","2015-08-17","06:21:43"
"20154714074732-183","2015-08-21","11:45:16","C8","2015-08-25","01:44:08"
"20155414075423-495","2015-08-21","07:53:32","C5","2015-08-23","15:53:15"
"20150914080950-53","2015-08-30","02:37:42","C5","2015-09-01","01:56:11"
"20151714081717-477","2015-08-26","09:40:45","C5","2015-08-27","21:51:11"
"20152314082352-547","2015-08-19","15:42:49","C4","2015-08-24","23:01:46"
"20155314085317-744","2015-08-16","12:10:10","C2","2015-08-18","15:27:03"
"20150514090518-434","2015-08-21","10:51:09","C5","2015-08-23","19:26:26"
"20150514090525-937","2015-08-16","10:13:07","C5","2015-08-17","10:46:58"
"20150714090715-693","2015-08-18","14:39:29","C6","2015-08-22","20:11:43"
"20153114093133-433","2015-08-21","16:33:21","C7","2015-08-22","12:00:13"
"20153714093734-926","2015-10-12","04:53:18","C8","2015-10-20","14:29:50"
"20155114095131-368","2015-08-19","23:20:48","C2","2015-08-20","18:24:59"
"20155814095824-763","2015-08-17","01:34:52","C4","2015-08-18","09:23:06"
"20150014100049-755","2015-09-03","10:42:24","C8","2015-09-07","10:50:43"
"20150314100300-561","2015-08-15","17:21:23","C6","2015-08-17","00:39:46"
"20150514100544-988","2015-09-13","01:38:51","C2","2015-09-17","07:17:52"
"20154114104153-864","2015-08-21","08:23:50","C0","2015-08-23","15:37:49"
"20150214110230-668","2015-08-20","03:17:30","C0","2015-08-22","23:25:00"
"20151514111535-583","2015-08-18","00:38:25","C0","2015-08-19","19:19:50"
"20151514111539-957","2015-08-20","22:59:48","C5","2015-08-23","02:54:31"
"20152414112403-762","2015-08-18","11:08:48","C5","2015-08-19","19:03:43"
"20153614113645-637","2015-08-23","10:55:25","C6","2015-08-24","13:50:15"
"20154514114507-203","2015-08-29","03:26:59","C4","2015-09-05","11:17:55"
"20154614114643-419","2015-08-24","19:44:11","C8","2015-08-29","23:42:55"
"20155514115538-38","2015-09-06","00:22:33","C7","2015-09-09","05:34:58"
"20151114121111-116","2015-08-16","20:32:37","C8","2015-08-18","00:43:20"
"20151614121612-952","2015-08-24","18:52:04","C6","2015-08-26","01:41:33"
"20152614122614-782","2015-08-22","06:35:02","C6","2015-08-23","13:36:30"
"20152814122805-968","2015-08-26","20:58:55","C0","2015-09-02","01:14:20"
"20153614123621-352","2015-09-10","05:19:25","C4","2015-09-14","00:51:17"
"20151314011311-1","2015-10-04","00:35:51","C2","2015-10-10","08:01:11"
"20151914011913-652","2015-08-16","09:40:14","C2","2015-08-18","06:01:15"
"20155114015106-386","2015-08-28","04:01:24","C6","2015-08-30","10:23:07"
"20150214020240-113","2015-08-23","03:05:52","C2","2015-08-24","08:23:28"
"20152714022709-931","2015-08-20","03:03:21","C5","2015-08-21","23:15:25"
"20153914023947-993","2015-08-24","05:53:35","C4","2015-08-29","01:30:29"
"20154014024032-779","2015-09-07","01:17:04","C5","2015-09-09","23:36:38"
"20154514024558-986","2015-09-11","08:32:50","C5","2015-09-25","05:26:16"
"20150014030027-293","2015-08-17","08:11:36","C4","2015-08-18","05:55:19"
"20154519024544-322","2015-09-02","08:10:05","C4","2015-09-04","16:18:45"
"20150914030948-203","2015-08-19","05:32:51","C3","2015-08-19","21:19:00"
"20151514031512-498","2015-08-19","15:29:10","C8","2015-08-20","08:39:44"
"20152614032611-671","2015-09-07","06:23:17","C4","2015-09-15","03:22:19"
"20153114033108-799","2015-08-20","19:44:08","C8","2015-08-22","01:22:44"
"20154114034126-781","2015-08-20","21:43:56","C8","2015-08-24","00:45:11"
"20150914040900-949","2015-09-04","05:53:14","C3","2015-09-07","04:25:16"
"20151914041953-619","2015-08-18","06:00:51","C5","2015-08-20","00:51:20"
"20152914042953-652","2015-09-02","22:46:47","C6","2015-09-06","03:49:36"
"20153014043029-662","2015-08-16","17:19:32","C4","2015-08-17","09:35:53"
"20153914043919-947","2015-08-23","23:45:13","C3","2015-08-28","15:18:10"
"20154214044236-934","2015-08-22","11:47:48","C0","2015-08-25","02:09:32"
"20154314044331-360","2015-08-31","18:31:04","C5","2015-09-06","11:06:55"
"20155914045902-906","2015-08-19","02:26:54","C8","2015-08-21","07:10:50"
"20151814051808-820","2015-11-19","14:21:48","C8","2015-12-03","10:39:28"
"20154314054309-806","2015-09-03","13:55:15","C8","2015-09-13","12:01:18"
"20155514055529-108","2015-10-16","07:11:15","C7","2015-10-25","05:39:13"
"20150115060113-519","2015-08-24","21:32:49","C2","2015-08-28","02:43:21"
"20150215060225-774","2015-10-20","13:01:18","C7","2015-10-30","00:18:17"
"20153915063956-914","2015-08-18","06:18:14","C8","2015-08-19","18:07:23"
"20154315064331-937","2015-08-17","10:42:41","C5","2015-08-18","12:42:16"
"20154415064447-909","2015-09-19","10:37:51","C5","2015-09-23","20:06:59"
"20154515064509-76","2015-08-25","08:06:24","C5","2015-08-28","16:33:29"
"20155615065643-355","2015-08-17","16:39:48","C4","2015-08-20","02:22:53"
"20152115072114-129","2015-08-19","23:49:48","C5","2015-08-22","08:04:05"
"20152915072932-837","2015-08-21","01:40:57","C8","2015-08-22","05:19:14"
"20153315073301-37","2015-08-23","16:01:49","C8","2015-08-27","20:16:13"
"20154015074020-606","2015-08-27","07:29:55","C6","2015-09-08","07:19:30"
"20150115080147-541","2015-08-22","21:18:38","C4","2015-08-25","09:44:15"
"20152415082432-673","2015-08-26","07:25:20","C8","2015-08-31","18:55:44"
"20153115083101-873","2015-08-30","07:19:19","C6","2015-09-01","19:07:22"
"20154115084152-940","2015-08-20","12:02:46","C2","2015-08-23","01:43:13"
"20152215092246-386","2015-08-16","22:30:54","C2","2015-08-18","11:39:02"
"20153715093725-365","2015-08-18","11:34:53","C7","2015-08-20","00:33:37"
"20155115095152-620","2015-08-21","19:57:04","C2","2015-08-25","00:59:40"
