"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"4599","20153629093621-951","1","2015-08-13 19:25:41",1439519141,"C4",166420,1439685561,"2015-08-15 17:39:21"
"6118","20152407022444-628","1","2015-08-13 20:46:38",1439523998,"C5",180438,1439704436,"2015-08-15 22:53:56"
"4400","20152216102203-558","1","2015-08-13 20:58:51",1439524731,"C5",721344,1440246075,"2015-08-22 05:21:15"
"4437","20153710023738-627","1","2015-08-13 21:14:41",1439525681,"C4",283023,1439808704,"2015-08-17 03:51:44"
"5435","20151501051519-505","1","2015-08-13 21:31:11",1439526671,"C6",131519,1439658190,"2015-08-15 10:03:10"
"3138","20154711064710-266","3","2015-08-13 21:40:38",1439527238,"C7",113204,1439640442,"2015-08-15 05:07:22"
"2345","20155610055653-905","2","2015-08-13 21:43:11",1439527391,"C3",90926,1439618317,"2015-08-14 22:58:37"
"5933","20151723021731-685","3","2015-08-13 21:57:11",1439528231,"C5",263140,1439791371,"2015-08-16 23:02:51"
"3803","20155804085814-147","1","2015-08-13 22:15:42",1439529342,"C5",103181,1439632523,"2015-08-15 02:55:23"
"1862","20150307020308-823","1","2015-08-13 22:27:56",1439530076,"C6",68586,1439598662,"2015-08-14 17:31:02"
"5084","20154813034829-169","1","2015-08-13 22:49:55",1439531395,"C8",1351843,1440883238,"2015-08-29 14:20:38"
"4457","20155117075129-610","2","2015-08-13 23:02:53",1439532173,"C6",397914,1439930087,"2015-08-18 13:34:47"
"6100","20154018084053-456","1","2015-08-14 00:17:43",1439536663,"C7",699230,1440235893,"2015-08-22 02:31:33"
"3281","20153126023103-958","2","2015-08-14 00:26:17",1439537177,"C7",795457,1440332634,"2015-08-23 05:23:54"
"4176","20151305041332-847","3","2015-08-14 00:35:24",1439537724,"C5",360656,1439898380,"2015-08-18 04:46:20"
"6320","20151431041410-501","3","2015-08-14 01:02:04",1439539324,"C4",164982,1439704306,"2015-08-15 22:51:46"
"432","20155903065939-454","3","2015-08-14 01:52:18",1439542338,"C8",133137,1439675475,"2015-08-15 14:51:15"
"3099","20152813072833-760","1","2015-08-14 02:51:37",1439545897,"C2",343523,1439889420,"2015-08-18 02:17:00"
"4259","20154702084714-863","1","2015-08-14 05:13:53",1439554433,"C5",341333,1439895766,"2015-08-18 04:02:46"
"3764","20154708044705-32","1","2015-08-14 05:33:37",1439555617,"C8",238996,1439794613,"2015-08-16 23:56:53"
"3793","20154030094014-979","1","2015-08-14 06:05:10",1439557510,"C2",160387,1439717897,"2015-08-16 02:38:17"
"5970","20150825040838-487","1","2015-08-14 06:37:44",1439559464,"C7",188194,1439747658,"2015-08-16 10:54:18"
"4806","20151429111451-30","3","2015-08-14 06:46:43",1439560003,"C5",170789,1439730792,"2015-08-16 06:13:12"
"6349","20154525024508-630","2","2015-08-14 07:30:32",1439562632,"C5",243132,1439805764,"2015-08-17 03:02:44"
"2364","20154107124142-501","1","2015-08-14 07:39:37",1439563177,"C8",117335,1439680512,"2015-08-15 16:15:12"
"5832","20153526053516-741","2","2015-08-14 07:52:36",1439563956,"C2",229520,1439793476,"2015-08-16 23:37:56"
"3243","20150601070655-151","1","2015-08-14 07:53:27",1439564007,"C5",475549,1440039556,"2015-08-19 19:59:16"
"6166","20150411120449-453","2","2015-08-14 08:08:47",1439564927,"C4",122519,1439687446,"2015-08-15 18:10:46"
"327","20154804044849-878","3","2015-08-14 08:32:57",1439566377,"C2",439081,1440005458,"2015-08-19 10:30:58"
"1166","20151511081530-342","1","2015-08-14 09:24:22",1439569462,"C2",131666,1439701128,"2015-08-15 21:58:48"
"5594","20154011084036-355","3","2015-08-14 09:24:27",1439569467,"C5",420033,1439989500,"2015-08-19 06:05:00"
"2352","20155613045650-872","1","2015-08-14 09:33:04",1439569984,"C4",59774,1439629758,"2015-08-15 02:09:18"
"319","20151031071048-450","1","2015-08-14 09:58:20",1439571500,"C5",174236,1439745736,"2015-08-16 10:22:16"
"4670","20152004082011-358","1","2015-08-14 10:29:07",1439573347,"C2",443767,1440017114,"2015-08-19 13:45:14"
"1543","20153701093702-509","1","2015-08-14 11:02:22",1439575342,"C2",564160,1440139502,"2015-08-20 23:45:02"
"2515","20152911062908-132","3","2015-08-14 11:29:34",1439576974,"C2",138613,1439715587,"2015-08-16 01:59:47"
"1584","20150304070342-20","2","2015-08-14 11:56:38",1439578598,"C0",444997,1440023595,"2015-08-19 15:33:15"
"5404","20150003080058-668","3","2015-08-14 12:03:59",1439579039,"C0",520483,1440099522,"2015-08-20 12:38:42"
"2519","20153406113422-942","1","2015-08-14 12:05:02",1439579102,"C8",346520,1439925622,"2015-08-18 12:20:22"
"3851","20154312114332-412","1","2015-08-14 12:08:02",1439579282,"C3",87135,1439666417,"2015-08-15 12:20:17"
"4162","20155809115800-678","1","2015-08-14 13:11:12",1439583072,"C4",1038264,1440621336,"2015-08-26 13:35:36"
"163","20153011093025-374","1","2015-08-14 14:28:52",1439587732,"C4",92369,1439680101,"2015-08-15 16:08:21"
"6451","20155208075242-780","3","2015-08-14 14:30:18",1439587818,"C4",180752,1439768570,"2015-08-16 16:42:50"
"4335","20155907045941-874","3","2015-08-14 14:56:05",1439589365,"C2",409473,1439998838,"2015-08-19 08:40:38"
"4323","20153209023251-83","1","2015-08-14 16:51:53",1439596313,"C8",62906,1439659219,"2015-08-15 10:20:19"
"6431","20154408124457-555","2","2015-08-14 17:09:31",1439597371,"C5",267137,1439864508,"2015-08-17 19:21:48"
"5750","20151106071155-474","1","2015-08-14 17:35:24",1439598924,"C7",104087,1439703011,"2015-08-15 22:30:11"
"6214","20155308045321-417","1","2015-08-14 18:14:11",1439601251,"C8",104650,1439705901,"2015-08-15 23:18:21"
"2822","20153208083206-395","2","2015-08-14 18:44:28",1439603068,"C5",79306,1439682374,"2015-08-15 16:46:14"
"85","20154008014020-3","2","2015-08-14 18:50:02",1439603402,"C3",268491,1439871893,"2015-08-17 21:24:53"
"1541","20152610112615-740","1","2015-08-14 19:23:17",1439605397,"C2",187111,1439792508,"2015-08-16 23:21:48"
"2371","20151206061257-541","2","2015-08-14 19:56:13",1439607373,"C4",370298,1439977671,"2015-08-19 02:47:51"
"5239","20153111053127-294","2","2015-08-14 20:10:59",1439608259,"C7",134386,1439742645,"2015-08-16 09:30:45"
"333","20150726110738-643","1","2015-08-14 20:39:50",1439609990,"C4",558644,1440168634,"2015-08-21 07:50:34"
"5608","20153910113938-766","3","2015-08-14 20:48:28",1439610508,"C8",189265,1439799773,"2015-08-17 01:22:53"
"5483","20150429010400-59","1","2015-08-14 20:58:10",1439611090,"C8",201550,1439812640,"2015-08-17 04:57:20"
"1255","20153320083339-666","1","2015-08-14 20:59:09",1439611149,"C8",440946,1440052095,"2015-08-19 23:28:15"
"1245","20150202040220-736","3","2015-08-14 21:19:58",1439612398,"C4",527929,1440140327,"2015-08-20 23:58:47"
"5763","20150430110428-833","2","2015-08-14 21:58:38",1439614718,"C7",190750,1439805468,"2015-08-17 02:57:48"
"5905","20152126102142-711","1","2015-08-14 22:35:42",1439616942,"C8",337128,1439954070,"2015-08-18 20:14:30"
"5454","20154307124353-199","1","2015-08-14 23:11:31",1439619091,"C7",844694,1440463785,"2015-08-24 17:49:45"
"2980","20153604073602-444","1","2015-08-14 23:50:34",1439621434,"C5",461236,1440082670,"2015-08-20 07:57:50"
"1424","20155008055031-646","1","2015-08-15 00:04:05",1439622245,"C8",270407,1439892652,"2015-08-18 03:10:52"
"1055","20150509010550-822","2","2015-08-15 00:51:23",1439625083,"C3",158111,1439783194,"2015-08-16 20:46:34"
"1375","20151808051800-604","1","2015-08-15 01:52:22",1439628742,"C7",78466,1439707208,"2015-08-15 23:40:08"
"904","20152619052654-46","3","2015-08-15 01:59:12",1439629152,"C4",759046,1440388198,"2015-08-23 20:49:58"
"4550","20155611085614-73","1","2015-08-15 02:28:58",1439630938,"C4",161182,1439792120,"2015-08-16 23:15:20"
"4280","20152805082823-737","2","2015-08-15 02:34:59",1439631299,"C5",280932,1439912231,"2015-08-18 08:37:11"
"1565","20155916015917-666","1","2015-08-15 02:37:11",1439631431,"C1",425179,1440056610,"2015-08-20 00:43:30"
"3079","20151124081114-91","1","2015-08-15 02:41:26",1439631686,"C8",268716,1439900402,"2015-08-18 05:20:02"
"528","20154414024400-712","1","2015-08-15 02:54:00",1439632440,"C3",340275,1439972715,"2015-08-19 01:25:15"
"3419","20150207030221-800","2","2015-08-15 02:56:47",1439632607,"C4",323833,1439956440,"2015-08-18 20:54:00"
"5332","20155903075911-687","1","2015-08-15 03:17:07",1439633827,"C2",509938,1440143765,"2015-08-21 00:56:05"
"4221","20155608105623-726","3","2015-08-15 03:40:20",1439635220,"C5",465291,1440100511,"2015-08-20 12:55:11"
"4230","20152707102724-384","1","2015-08-15 03:59:32",1439636372,"C8",333964,1439970336,"2015-08-19 00:45:36"
"4538","20152102102155-887","1","2015-08-15 04:05:33",1439636733,"C5",550309,1440187042,"2015-08-21 12:57:22"
"3100","20150112080120-851","2","2015-08-15 04:17:32",1439637452,"C3",81924,1439719376,"2015-08-16 03:02:56"
"4202","20155829085817-23","1","2015-08-15 04:17:33",1439637453,"C8",725978,1440363431,"2015-08-23 13:57:11"
"1379","20155631045627-683","1","2015-08-15 04:45:05",1439639105,"C4",178874,1439817979,"2015-08-17 06:26:19"
"5429","20151402081427-528","2","2015-08-15 05:23:47",1439641427,"C2",473920,1440115347,"2015-08-20 17:02:27"
"6227","20152530082532-866","3","2015-08-15 05:23:59",1439641439,"C4",457169,1440098608,"2015-08-20 12:23:28"
"5399","20152211072207-967","1","2015-08-15 05:43:27",1439642607,"C7",169840,1439812447,"2015-08-17 04:54:07"
"3737","20155205095236-132","1","2015-08-15 07:20:09",1439648409,"C2",284951,1439933360,"2015-08-18 14:29:20"
"3023","20151324041317-432","1","2015-08-15 07:40:12",1439649612,"C7",267145,1439916757,"2015-08-18 09:52:37"
"5521","20150908080923-414","3","2015-08-15 07:56:49",1439650609,"C4",604046,1440254655,"2015-08-22 07:44:15"
"4756","20150704110737-327","1","2015-08-15 08:14:49",1439651689,"C5",117504,1439769193,"2015-08-16 16:53:13"
"3456","20155824085808-856","3","2015-08-15 08:15:48",1439651748,"C7",271180,1439922928,"2015-08-18 11:35:28"
"853","20153005123012-657","1","2015-08-15 08:15:52",1439651752,"C8",424370,1440076122,"2015-08-20 06:08:42"
"437","20155012025014-139","1","2015-08-15 08:24:59",1439652299,"C6",236085,1439888384,"2015-08-18 01:59:44"
"4057","20155410035426-585","1","2015-08-15 09:19:06",1439655546,"C8",81656,1439737202,"2015-08-16 08:00:02"
"2940","20154209044216-651","2","2015-08-15 09:20:12",1439655612,"C5",70268,1439725880,"2015-08-16 04:51:20"
"5135","20151631031602-96","2","2015-08-15 09:34:41",1439656481,"C7",182217,1439838698,"2015-08-17 12:11:38"
"4318","20154828014808-208","2","2015-08-15 09:48:56",1439657336,"C2",516606,1440173942,"2015-08-21 09:19:02"
"3915","20152712082719-296","1","2015-08-15 09:52:57",1439657577,"C8",132169,1439789746,"2015-08-16 22:35:46"
"4204","20155805085848-703","3","2015-08-15 10:22:44",1439659364,"C7",124148,1439783512,"2015-08-16 20:51:52"
"3784","20150809010801-971","1","2015-08-15 10:47:37",1439660857,"C2",169992,1439830849,"2015-08-17 10:00:49"
"1672","20154912014924-804","2","2015-08-15 11:39:30",1439663970,"C2",251406,1439915376,"2015-08-18 09:29:36"
"649","20151826121830-361","3","2015-08-15 11:46:54",1439664414,"C5",863052,1440527466,"2015-08-25 11:31:06"
"2050","20153529033559-238","1","2015-08-15 11:59:43",1439665183,"C5",505978,1440171161,"2015-08-21 08:32:41"
"6052","20150018020030-238","3","2015-08-15 12:45:57",1439667957,"C8",344961,1440012918,"2015-08-19 12:35:18"
"3772","20151513041529-826","3","2015-08-15 12:48:33",1439668113,"C4",80192,1439748305,"2015-08-16 11:05:05"
"4021","20155110125158-386","1","2015-08-15 12:55:08",1439668508,"C2",444370,1440112878,"2015-08-20 16:21:18"
"659","20152713122742-24","1","2015-08-15 13:28:32",1439670512,"C8",88225,1439758737,"2015-08-16 13:58:57"
"3615","20154426054401-248","1","2015-08-15 14:19:01",1439673541,"C8",857850,1440531391,"2015-08-25 12:36:31"
"578","20151307021320-869","1","2015-08-15 15:21:22",1439677282,"C2",99326,1439776608,"2015-08-16 18:56:48"
"884","20153010043052-895","2","2015-08-15 15:49:32",1439678972,"C3",61360,1439740332,"2015-08-16 08:52:12"
"5811","20154027014057-847","1","2015-08-15 15:54:17",1439679257,"C8",329920,1440009177,"2015-08-19 11:32:57"
"3704","20154507064517-275","1","2015-08-15 16:05:53",1439679953,"C4",103548,1439783501,"2015-08-16 20:51:41"
"559","20153507033523-248","2","2015-08-15 16:22:11",1439680931,"C6",86751,1439767682,"2015-08-16 16:28:02"
"2147","20150911060927-249","2","2015-08-15 16:46:13",1439682373,"C8",191903,1439874276,"2015-08-17 22:04:36"
"5481","20150314100300-561","2","2015-08-15 17:21:23",1439684483,"C6",112703,1439797186,"2015-08-17 00:39:46"
"4957","20153601083623-683","1","2015-08-15 17:34:23",1439685263,"C8",248376,1439933639,"2015-08-18 14:33:59"
"5240","20155405125402-226","1","2015-08-15 17:46:22",1439685982,"C8",176308,1439862290,"2015-08-17 18:44:50"
"308","20150312070334-705","1","2015-08-15 17:53:25",1439686405,"C4",99397,1439785802,"2015-08-16 21:30:02"
"5069","20154709044702-412","3","2015-08-15 18:02:08",1439686928,"C7",261453,1439948381,"2015-08-18 18:39:41"
"5071","20151114071121-782","2","2015-08-15 18:46:32",1439689592,"C0",128111,1439817703,"2015-08-17 06:21:43"
"1111","20150309030327-506","3","2015-08-15 19:52:17",1439693537,"C5",53573,1439747110,"2015-08-16 10:45:10"
"2815","20154403054427-199","2","2015-08-15 19:58:35",1439693915,"C7",149264,1439843179,"2015-08-17 13:26:19"
"5698","20153029063040-935","2","2015-08-15 20:23:43",1439695423,"C5",216969,1439912392,"2015-08-18 08:39:52"
"6410","20151028111000-621","2","2015-08-15 20:48:36",1439696916,"C6",264986,1439961902,"2015-08-18 22:25:02"
"3474","20153610123659-887","3","2015-08-15 21:07:43",1439698063,"C7",66092,1439764155,"2015-08-16 15:29:15"
"693","20155410075450-130","1","2015-08-15 22:20:08",1439702408,"C2",483918,1440186326,"2015-08-21 12:45:26"
"5589","20155910035914-610","3","2015-08-15 22:56:42",1439704602,"C8",228524,1439933126,"2015-08-18 14:25:26"
"2425","20155206105220-877","1","2015-08-15 23:00:52",1439704852,"C4",437464,1440142316,"2015-08-21 00:31:56"
"2960","20151225031208-655","1","2015-08-15 23:45:14",1439707514,"C5",263598,1439971112,"2015-08-19 00:58:32"
"1970","20154910024932-203","1","2015-08-16 00:38:00",1439710680,"C5",233654,1439944334,"2015-08-18 17:32:14"
"543","20155707125735-181","2","2015-08-16 01:29:32",1439713772,"C2",245439,1439959211,"2015-08-18 21:40:11"
"588","20152330112343-461","1","2015-08-16 01:38:23",1439714303,"C2",179210,1439893513,"2015-08-18 03:25:13"
"4242","20153609113649-758","1","2015-08-16 01:43:20",1439714600,"C4",81313,1439795913,"2015-08-17 00:18:33"
"5721","20155303045356-851","1","2015-08-16 02:24:48",1439717088,"C2",535636,1440252724,"2015-08-22 07:12:04"
"4405","20152509072510-961","1","2015-08-16 02:45:31",1439718331,"C4",196007,1439914338,"2015-08-18 09:12:18"
"2314","20153706123730-475","2","2015-08-16 02:48:30",1439718510,"C8",1219812,1440938322,"2015-08-30 05:38:42"
"5393","20153302123354-327","1","2015-08-16 03:35:29",1439721329,"C8",235459,1439956788,"2015-08-18 20:59:48"
"2689","20155720095723-531","2","2015-08-16 04:13:41",1439723621,"C6",385363,1440108984,"2015-08-20 15:16:24"
"4524","20150108050153-619","3","2015-08-16 04:17:09",1439723829,"C0",92188,1439816017,"2015-08-17 05:53:37"
"4051","20150509110512-433","2","2015-08-16 04:24:20",1439724260,"C5",290374,1440014634,"2015-08-19 13:03:54"
"1024","20150702040744-309","2","2015-08-16 04:31:12",1439724672,"C5",145976,1439870648,"2015-08-17 21:04:08"
"1439","20152008042053-423","1","2015-08-16 05:07:01",1439726821,"C7",325384,1440052205,"2015-08-19 23:30:05"
"3839","20154303074311-913","1","2015-08-16 05:52:37",1439729557,"C4",558283,1440287840,"2015-08-22 16:57:20"
"3246","20150302120354-207","2","2015-08-16 05:56:18",1439729778,"C4",148443,1439878221,"2015-08-17 23:10:21"
"5962","20151309041300-869","1","2015-08-16 06:03:04",1439730184,"C3",81172,1439811356,"2015-08-17 04:35:56"
"5925","20150514030514-420","1","2015-08-16 06:26:42",1439731602,"C2",352511,1440084113,"2015-08-20 08:21:53"
"6083","20152502062553-799","3","2015-08-16 06:44:41",1439732681,"C3",1210728,1440943409,"2015-08-30 07:03:29"
"2552","20153417043413-536","2","2015-08-16 07:16:49",1439734609,"C7",365508,1440100117,"2015-08-20 12:48:37"
"817","20151409111437-111","2","2015-08-16 07:30:13",1439735413,"C7",295668,1440031081,"2015-08-19 17:38:01"
"448","20153731093738-268","2","2015-08-16 07:34:28",1439735668,"C8",196430,1439932098,"2015-08-18 14:08:18"
"212","20154122074105-174","2","2015-08-16 08:03:12",1439737392,"C3",308761,1440046153,"2015-08-19 21:49:13"
"2571","20151914011913-652","3","2015-08-16 09:40:14",1439743214,"C2",159661,1439902875,"2015-08-18 06:01:15"
"1658","20150514090525-937","3","2015-08-16 10:13:07",1439745187,"C5",88431,1439833618,"2015-08-17 10:46:58"
"2215","20155020045059-811","1","2015-08-16 10:49:44",1439747384,"C5",770375,1440517759,"2015-08-25 08:49:19"
"6072","20150613070601-595","2","2015-08-16 11:13:07",1439748787,"C8",137013,1439885800,"2015-08-18 01:16:40"
"4165","20153401073445-361","2","2015-08-16 11:29:44",1439749784,"C0",187157,1439936941,"2015-08-18 15:29:01"
"2120","20155314085317-744","3","2015-08-16 12:10:10",1439752210,"C2",184613,1439936823,"2015-08-18 15:27:03"
"686","20153511073525-756","1","2015-08-16 13:14:07",1439756047,"C8",447246,1440203293,"2015-08-21 17:28:13"
"4086","20155704085706-777","3","2015-08-16 13:44:52",1439757892,"C4",527033,1440284925,"2015-08-22 16:08:45"
"4760","20151315011308-405","1","2015-08-16 13:53:49",1439758429,"C0",88841,1439847270,"2015-08-17 14:34:30"
"1559","20154504094510-630","1","2015-08-16 14:23:06",1439760186,"C5",526738,1440286924,"2015-08-22 16:42:04"
"4215","20153729093742-70","1","2015-08-16 14:25:34",1439760334,"C4",196559,1439956893,"2015-08-18 21:01:33"
"4918","20150112110110-857","1","2015-08-16 14:36:04",1439760964,"C2",358494,1440119458,"2015-08-20 18:10:58"
"5247","20153205073220-30","1","2015-08-16 15:16:38",1439763398,"C2",978258,1440741656,"2015-08-27 23:00:56"
"6560","20153229043251-293","1","2015-08-16 15:24:06",1439763846,"C2",517025,1440280871,"2015-08-22 15:01:11"
"281","20151710111713-168","3","2015-08-16 15:54:03",1439765643,"C8",107002,1439872645,"2015-08-17 21:37:25"
"3483","20155201035224-590","1","2015-08-16 16:54:40",1439769280,"C0",497267,1440266547,"2015-08-22 11:02:27"
"3262","20150823060803-803","1","2015-08-16 17:02:11",1439769731,"C3",264106,1440033837,"2015-08-19 18:23:57"
"2697","20153014043029-662","2","2015-08-16 17:19:32",1439770772,"C4",58581,1439829353,"2015-08-17 09:35:53"
"1075","20155829125801-230","2","2015-08-16 17:55:03",1439772903,"C0",786511,1440559414,"2015-08-25 20:23:34"
"3719","20151531021539-858","2","2015-08-16 17:55:44",1439772944,"C8",279121,1440052065,"2015-08-19 23:27:45"
"6217","20151608061603-479","1","2015-08-16 18:11:23",1439773883,"C8",367060,1440140943,"2015-08-21 00:09:03"
"1061","20153013113037-790","1","2015-08-16 20:16:37",1439781397,"C3",290760,1440072157,"2015-08-20 05:02:37"
"5446","20151114121111-116","2","2015-08-16 20:32:37",1439782357,"C8",101443,1439883800,"2015-08-18 00:43:20"
"5794","20152215092246-386","1","2015-08-16 22:30:54",1439789454,"C2",133688,1439923142,"2015-08-18 11:39:02"
"1540","20150615050655-209","3","2015-08-16 23:02:47",1439791367,"C8",53876,1439845243,"2015-08-17 14:00:43"
"652","20154009074056-552","1","2015-08-16 23:12:31",1439791951,"C8",132139,1439924090,"2015-08-18 11:54:50"
"5602","20152408052435-531","2","2015-08-16 23:34:23",1439793263,"C5",237796,1440031059,"2015-08-19 17:37:39"
"5960","20154412024403-809","1","2015-08-16 23:49:21",1439794161,"C7",189159,1439983320,"2015-08-19 04:22:00"
