"","car.id","car.type","startDatetime","startTimestamp","gate.name","duration","endTimestamp","endDatetime"
"1846","20152419022425-210",1,"2015-08-17 10:07:00",1439831220,"C7",355740,1440186960,"2015-08-21 12:56:00"
"2079","20154315064331-937",1,"2015-08-17 10:41:00",1439833260,"C5",93540,1439926800,"2015-08-18 12:40:00"
"3409","20155804015811-880",1,"2015-08-17 10:46:00",1439833560,"C4",797760,1440631320,"2015-08-26 16:22:00"
"225","20151109101115-984",1,"2015-08-17 10:51:00",1439833860,"C4",86700,1439920560,"2015-08-18 10:56:00"
"3779","20152001122012-967",1,"2015-08-17 11:00:00",1439834400,"C8",275520,1440109920,"2015-08-20 15:32:00"
"806","20150113120141-485",1,"2015-08-17 11:03:00",1439834580,"C8",171060,1440005640,"2015-08-19 10:34:00"
"402","20153007113051-98",2,"2015-08-17 11:12:00",1439835120,"C5",431460,1440266580,"2015-08-22 11:03:00"
"1859","20154607094631-516",2,"2015-08-17 11:14:00",1439835240,"C5",434640,1440269880,"2015-08-22 11:58:00"
"6239","20153915043953-171",2,"2015-08-17 11:23:00",1439835780,"C4",153840,1439989620,"2015-08-19 06:07:00"
"311","20155030075000-793",2,"2015-08-17 11:32:00",1439836320,"C5",522840,1440359160,"2015-08-23 12:46:00"
"6073","20154927084959-505",2,"2015-08-17 11:49:00",1439837340,"C0",912600,1440749940,"2015-08-28 01:19:00"
"1754","20151114081116-872",2,"2015-08-17 12:11:00",1439838660,"C4",369000,1440207660,"2015-08-21 18:41:00"
"6110","20154415014417-163",2,"2015-08-17 13:40:00",1439844000,"C2",172560,1440016560,"2015-08-19 13:36:00"
"4331","20150208100221-140",3,"2015-08-17 13:43:00",1439844180,"C7",112980,1439957160,"2015-08-18 21:06:00"
"3676","20153408043401-757",3,"2015-08-17 14:04:00",1439845440,"C5",51240,1439896680,"2015-08-18 04:18:00"
"3887","20153402013445-750",1,"2015-08-17 15:28:00",1439850480,"C0",186120,1440036600,"2015-08-19 19:10:00"
"4598","20155222025217-753",1,"2015-08-17 15:30:00",1439850600,"C8",321240,1440171840,"2015-08-21 08:44:00"
"1020","20153503063500-934",2,"2015-08-17 15:48:00",1439851680,"C7",177540,1440029220,"2015-08-19 17:07:00"
"1616","20153013113059-327",1,"2015-08-17 16:03:00",1439852580,"C7",434340,1440286920,"2015-08-22 16:42:00"
"5326","20151823021857-278",3,"2015-08-17 16:34:00",1439854440,"C0",271020,1440125460,"2015-08-20 19:51:00"
"4717","20155615065643-355",3,"2015-08-17 16:39:00",1439854740,"C4",207780,1440062520,"2015-08-20 02:22:00"
"5280","20154830024817-212",3,"2015-08-17 16:48:00",1439855280,"C5",520800,1440376080,"2015-08-23 17:28:00"
"3071","20154610024627-393",3,"2015-08-17 16:59:00",1439855940,"C8",87540,1439943480,"2015-08-18 17:18:00"
"3127","20150812050800-581",1,"2015-08-17 17:04:00",1439856240,"C7",61680,1439917920,"2015-08-18 10:12:00"
"3500","20151505101551-848",3,"2015-08-17 17:07:00",1439856420,"C5",530760,1440387180,"2015-08-23 20:33:00"
"2804","20153731033739-510",2,"2015-08-17 17:21:00",1439857260,"C4",184380,1440041640,"2015-08-19 20:34:00"
"1823","20154319044337-154",1,"2015-08-17 17:41:00",1439858460,"C8",358440,1440216900,"2015-08-21 21:15:00"
"4418","20150903050915-821",1,"2015-08-17 19:49:00",1439866140,"C5",152400,1440018540,"2015-08-19 14:09:00"
"6182","20155426075432-816",2,"2015-08-17 20:32:00",1439868720,"C4",278040,1440146760,"2015-08-21 01:46:00"
"5107","20155816065857-340",1,"2015-08-17 21:17:00",1439871420,"C4",137940,1440009360,"2015-08-19 11:36:00"
"2470","20152707072751-974",1,"2015-08-17 21:19:00",1439871540,"C8",130560,1440002100,"2015-08-19 09:35:00"
"872","20151425111443-882",3,"2015-08-17 21:27:00",1439872020,"C5",289140,1440161160,"2015-08-21 05:46:00"
"2565","20151329111340-193",2,"2015-08-17 22:33:00",1439875980,"C5",210300,1440086280,"2015-08-20 08:58:00"
"2334","20154011014002-294",1,"2015-08-17 23:01:00",1439877660,"C0",184020,1440061680,"2015-08-20 02:08:00"
"4105","20152010062058-60",1,"2015-08-17 23:08:00",1439878080,"C4",221760,1440099840,"2015-08-20 12:44:00"
"5796","20151514111535-583",1,"2015-08-18 00:39:00",1439883540,"C0",153720,1440037260,"2015-08-19 19:21:00"
"2475","20152917072944-998",1,"2015-08-18 00:58:00",1439884680,"C4",391620,1440276300,"2015-08-22 13:45:00"
"5353","20152504102511-329",2,"2015-08-18 01:31:00",1439886660,"C4",1285320,1441171980,"2015-09-01 22:33:00"
"416","20153509033522-770",1,"2015-08-18 01:41:00",1439887260,"C5",363780,1440251040,"2015-08-22 06:44:00"
"1879","20152305112331-211",1,"2015-08-18 02:59:00",1439891940,"C7",121440,1440013380,"2015-08-19 12:43:00"
"1550","20151911041901-689",3,"2015-08-18 03:31:00",1439893860,"C6",69840,1439963700,"2015-08-18 22:55:00"
"1834","20153324083347-572",2,"2015-08-18 03:53:00",1439895180,"C2",1071600,1440966780,"2015-08-30 13:33:00"
"2722","20151612121658-752",1,"2015-08-18 04:32:00",1439897520,"C8",70080,1439967600,"2015-08-19 00:00:00"
"2408","20151211091201-575",2,"2015-08-18 05:24:00",1439900640,"C7",295560,1440196200,"2015-08-21 15:30:00"
"5792","20150411020405-25",3,"2015-08-18 05:32:00",1439901120,"C4",287040,1440188160,"2015-08-21 13:16:00"
"1781","20151914041953-619",1,"2015-08-18 05:59:00",1439902740,"C5",154200,1440056940,"2015-08-20 00:49:00"
"4840","20151528061539-192",1,"2015-08-18 06:15:00",1439903700,"C8",362880,1440266580,"2015-08-22 11:03:00"
"784","20153915063956-914",3,"2015-08-18 06:17:00",1439903820,"C8",128940,1440032760,"2015-08-19 18:06:00"
"3805","20150321080345-584",2,"2015-08-18 07:23:00",1439907780,"C4",302100,1440209880,"2015-08-21 19:18:00"
"1340","20152501032501-316",1,"2015-08-18 07:37:00",1439908620,"C7",160080,1440068700,"2015-08-20 04:05:00"
"5953","20150207100246-511",1,"2015-08-18 07:42:00",1439908920,"C8",188400,1440097320,"2015-08-20 12:02:00"
"1971","20151019101010-336",1,"2015-08-18 08:30:00",1439911800,"C8",517200,1440429000,"2015-08-24 08:10:00"
"1128","20155216055230-781",1,"2015-08-18 09:38:00",1439915880,"C3",71580,1439987460,"2015-08-19 05:31:00"
"4868","20155529075511-496",1,"2015-08-18 09:55:00",1439916900,"C0",216900,1440133800,"2015-08-20 22:10:00"
"3534","20153603053617-529",3,"2015-08-18 09:56:00",1439916960,"C8",253680,1440170640,"2015-08-21 08:24:00"
"5633","20155602125643-208",2,"2015-08-18 10:08:00",1439917680,"C5",171540,1440089220,"2015-08-20 09:47:00"
"4484","20154307124354-819",2,"2015-08-18 10:43:00",1439919780,"C5",117900,1440037680,"2015-08-19 19:28:00"
"6559","20151307121323-821",1,"2015-08-18 10:45:00",1439919900,"C4",118140,1440038040,"2015-08-19 19:34:00"
"3480","20150909120927-426",1,"2015-08-18 10:59:00",1439920740,"C6",773400,1440694140,"2015-08-27 09:49:00"
"5174","20152414112403-762",2,"2015-08-18 11:09:00",1439921340,"C5",114900,1440036240,"2015-08-19 19:04:00"
"5229","20153715093725-365",1,"2015-08-18 11:33:00",1439922780,"C7",133080,1440055860,"2015-08-20 00:31:00"
"102","20155109115123-786",1,"2015-08-18 12:15:00",1439925300,"C4",259680,1440184980,"2015-08-21 12:23:00"
"1144","20152716102734-529",1,"2015-08-18 12:17:00",1439925420,"C7",89700,1440015120,"2015-08-19 13:12:00"
"4100","20152509052554-869",1,"2015-08-18 12:40:00",1439926800,"C2",253500,1440180300,"2015-08-21 11:05:00"
"206","20153318013311-102",2,"2015-08-18 13:01:00",1439928060,"C5",334560,1440262620,"2015-08-22 09:57:00"
"3137","20154215114244-418",2,"2015-08-18 13:27:00",1439929620,"C0",88500,1440018120,"2015-08-19 14:02:00"
"876","20151116021105-602",1,"2015-08-18 13:53:00",1439931180,"C5",407160,1440338340,"2015-08-23 06:59:00"
"922","20153412103450-486",1,"2015-08-18 14:04:00",1439931840,"C3",531000,1440462840,"2015-08-24 17:34:00"
"3732","20154605074608-859",2,"2015-08-18 14:26:00",1439933160,"C4",478200,1440411360,"2015-08-24 03:16:00"
"3864","20150714090715-693",1,"2015-08-18 14:40:00",1439934000,"C6",365580,1440299580,"2015-08-22 20:13:00"
"5685","20151129101109-424",3,"2015-08-18 15:35:00",1439937300,"C6",291240,1440228540,"2015-08-22 00:29:00"
"3913","20152815042814-977",2,"2015-08-18 16:00:00",1439938800,"C6",257520,1440196320,"2015-08-21 15:32:00"
"2984","20153510103505-180",2,"2015-08-18 16:27:00",1439940420,"C4",423840,1440364260,"2015-08-23 14:11:00"
"5434","20154729074714-800",2,"2015-08-18 16:27:00",1439940420,"C8",351840,1440292260,"2015-08-22 18:11:00"
"3038","20153316013306-455",1,"2015-08-18 16:56:00",1439942160,"C0",184980,1440127140,"2015-08-20 20:19:00"
"816","20155325075339-490",2,"2015-08-18 17:33:00",1439944380,"C5",301200,1440245580,"2015-08-22 05:13:00"
"3905","20152816122841-313",1,"2015-08-18 17:44:00",1439945040,"C0",95880,1440040920,"2015-08-19 20:22:00"
"2843","20151910031914-568",1,"2015-08-18 18:59:00",1439949540,"C8",352200,1440301740,"2015-08-22 20:49:00"
"2873","20154231084240-825",2,"2015-08-18 19:21:00",1439950860,"C7",177060,1440127920,"2015-08-20 20:32:00"
"973","20155208085206-672",2,"2015-08-18 19:22:00",1439950920,"C5",300600,1440251520,"2015-08-22 06:52:00"
"6312","20150514060535-722",1,"2015-08-18 19:41:00",1439952060,"C6",394560,1440346620,"2015-08-23 09:17:00"
"2218","20151225091206-465",2,"2015-08-18 19:48:00",1439952480,"C2",301680,1440254160,"2015-08-22 07:36:00"
"1312","20152030112009-638",2,"2015-08-18 19:54:00",1439952840,"C8",238920,1440191760,"2015-08-21 14:16:00"
"44","20154917014946-993",3,"2015-08-18 20:26:00",1439954760,"C4",110220,1440064980,"2015-08-20 03:03:00"
"2602","20151812061805-214",1,"2015-08-18 22:26:00",1439961960,"C2",288240,1440250200,"2015-08-22 06:30:00"
"2794","20155019085012-883",2,"2015-08-18 22:26:00",1439961960,"C4",377280,1440339240,"2015-08-23 07:14:00"
"3052","20155027045016-281",2,"2015-08-18 22:42:00",1439962920,"C5",240240,1440203160,"2015-08-21 17:26:00"
"4507","20154407104408-451",2,"2015-08-18 22:53:00",1439963580,"C4",331380,1440294960,"2015-08-22 18:56:00"
"2134","20150007020012-126",1,"2015-08-18 23:36:00",1439966160,"C3",492480,1440458640,"2015-08-24 16:24:00"
"6151","20155318075328-481",3,"2015-08-19 00:33:00",1439969580,"C5",342300,1440311880,"2015-08-22 23:38:00"
"1679","20153722083744-703",1,"2015-08-19 01:01:00",1439971260,"C4",298980,1440270240,"2015-08-22 12:04:00"
"4677","20152212112246-498",1,"2015-08-19 01:04:00",1439971440,"C5",283860,1440255300,"2015-08-22 07:55:00"
"6328","20154003094041-201",1,"2015-08-19 01:08:00",1439971680,"C2",503760,1440475440,"2015-08-24 21:04:00"
"3206","20154423074437-690",2,"2015-08-19 01:36:00",1439973360,"C2",288840,1440262200,"2015-08-22 09:50:00"
"5896","20150425060412-481",2,"2015-08-19 02:07:00",1439975220,"C8",306540,1440281760,"2015-08-22 15:16:00"
"902","20155914045902-906",1,"2015-08-19 02:27:00",1439976420,"C8",189840,1440166260,"2015-08-21 07:11:00"
"2945","20154505014505-202",2,"2015-08-19 02:33:00",1439976780,"C6",804960,1440781740,"2015-08-28 10:09:00"
"1620","20151212051226-954",3,"2015-08-19 02:51:00",1439977860,"C4",79020,1440056880,"2015-08-20 00:48:00"
"6327","20154517024507-611",1,"2015-08-19 04:47:00",1439984820,"C4",68460,1440053280,"2015-08-19 23:48:00"
"3789","20150914030948-203",2,"2015-08-19 05:31:00",1439987460,"C3",56760,1440044220,"2015-08-19 21:17:00"
"2563","20155618085617-440",2,"2015-08-19 05:56:00",1439988960,"C6",459000,1440447960,"2015-08-24 13:26:00"
"1303","20151630041632-789",1,"2015-08-19 05:58:00",1439989080,"C2",241560,1440230640,"2015-08-22 01:04:00"
"1544","20153717103748-173",3,"2015-08-19 06:17:00",1439990220,"C4",157200,1440147420,"2015-08-21 01:57:00"
"4123","20154824034807-478",2,"2015-08-19 06:20:00",1439990400,"C5",276540,1440266940,"2015-08-22 11:09:00"
"1735","20151217101248-377",3,"2015-08-19 06:58:00",1439992680,"C8",80580,1440073260,"2015-08-20 05:21:00"
"3942","20153316073319-342",3,"2015-08-19 07:05:00",1439993100,"C7",128760,1440121860,"2015-08-20 18:51:00"
"5622","20153707123730-758",3,"2015-08-19 07:31:00",1439994660,"C6",169740,1440164400,"2015-08-21 06:40:00"
"4981","20154127124144-803",3,"2015-08-19 07:51:00",1439995860,"C2",281400,1440277260,"2015-08-22 14:01:00"
"4413","20151115121122-695",3,"2015-08-19 09:01:00",1440000060,"C2",167100,1440167160,"2015-08-21 07:26:00"
"6202","20150116070109-391",1,"2015-08-19 09:02:00",1440000120,"C6",266460,1440266580,"2015-08-22 11:03:00"
"4675","20150217030209-500",2,"2015-08-19 09:26:00",1440001560,"C2",76320,1440077880,"2015-08-20 06:38:00"
"4608","20154519024544-322",2,"2015-08-19 09:49:00",1440002940,"C4",202980,1440205920,"2015-08-21 18:12:00"
"2254","20150106030143-319",1,"2015-08-19 11:15:00",1440008100,"C2",158520,1440166620,"2015-08-21 07:17:00"
"4593","20154715054748-43",2,"2015-08-19 11:30:00",1440009000,"C2",46140,1440055140,"2015-08-20 00:19:00"
"2562","20152310062340-347",1,"2015-08-19 12:03:00",1440010980,"C7",114000,1440124980,"2015-08-20 19:43:00"
"1003","20154931054946-146",1,"2015-08-19 12:19:00",1440011940,"C8",324360,1440336300,"2015-08-23 06:25:00"
"4997","20151813031829-984",2,"2015-08-19 12:22:00",1440012120,"C0",63480,1440075600,"2015-08-20 06:00:00"
"3373","20154427024429-109",1,"2015-08-19 13:08:00",1440014880,"C4",247680,1440262560,"2015-08-22 09:56:00"
"5464","20151516011512-70",1,"2015-08-19 13:30:00",1440016200,"C2",260100,1440276300,"2015-08-22 13:45:00"
"5237","20151716071747-621",1,"2015-08-19 13:31:00",1440016260,"C2",281640,1440297900,"2015-08-22 19:45:00"
"3977","20155028125010-618",1,"2015-08-19 14:44:00",1440020640,"C5",272520,1440293160,"2015-08-22 18:26:00"
"4450","20154116074134-300",3,"2015-08-19 14:56:00",1440021360,"C4",285300,1440306660,"2015-08-22 22:11:00"
"5030","20151514031512-498",1,"2015-08-19 15:32:00",1440023520,"C8",61860,1440085380,"2015-08-20 08:43:00"
"5077","20152314082352-547",2,"2015-08-19 15:42:00",1440024120,"C4",458340,1440482460,"2015-08-24 23:01:00"
"5756","20152317012342-801",2,"2015-08-19 15:53:00",1440024780,"C3",90900,1440115680,"2015-08-20 17:08:00"
"4136","20153818123807-188",1,"2015-08-19 16:07:00",1440025620,"C6",98940,1440124560,"2015-08-20 19:36:00"
"2726","20154229104255-661",3,"2015-08-19 17:28:00",1440030480,"C0",262680,1440293160,"2015-08-22 18:26:00"
"5504","20150126050104-905",3,"2015-08-19 17:52:00",1440031920,"C5",692220,1440724140,"2015-08-27 18:09:00"
"4791","20155616025653-750",1,"2015-08-19 18:08:00",1440032880,"C4",270720,1440303600,"2015-08-22 21:20:00"
"2294","20151318061334-243",2,"2015-08-19 18:46:00",1440035160,"C0",131580,1440166740,"2015-08-21 07:19:00"
"2521","20150518040539-572",3,"2015-08-19 18:58:00",1440035880,"C2",96780,1440132660,"2015-08-20 21:51:00"
"6150","20152405122407-516",1,"2015-08-19 18:59:00",1440035940,"C8",246660,1440282600,"2015-08-22 15:30:00"
"3110","20151125071146-648",2,"2015-08-19 19:31:00",1440037860,"C8",440880,1440478740,"2015-08-24 21:59:00"
"2067","20151411101443-797",1,"2015-08-19 19:59:00",1440039540,"C8",680940,1440720480,"2015-08-27 17:08:00"
"480","20151607071627-500",1,"2015-08-19 20:20:00",1440040800,"C4",541920,1440582720,"2015-08-26 02:52:00"
"1056","20154212044215-152",1,"2015-08-19 20:22:00",1440040920,"C4",309000,1440349920,"2015-08-23 10:12:00"
"3837","20150525050525-344",3,"2015-08-19 20:57:00",1440043020,"C0",310560,1440353580,"2015-08-23 11:13:00"
"3566","20150606090640-663",1,"2015-08-19 21:12:00",1440043920,"C0",166680,1440210600,"2015-08-21 19:30:00"
"3094","20154117054153-286",2,"2015-08-19 21:13:00",1440043980,"C8",92760,1440136740,"2015-08-20 22:59:00"
"2877","20152118032137-233",2,"2015-08-19 21:58:00",1440046680,"C4",110220,1440156900,"2015-08-21 04:35:00"
"420","20155519125535-358",1,"2015-08-19 22:01:00",1440046860,"C6",451860,1440498720,"2015-08-25 03:32:00"
"5362","20151907011912-142",1,"2015-08-19 22:10:00",1440047400,"C5",356220,1440403620,"2015-08-24 01:07:00"
"1743","20152207052205-192",1,"2015-08-19 22:53:00",1440049980,"C2",96060,1440146040,"2015-08-21 01:34:00"
"810","20155114095131-368",2,"2015-08-19 23:19:00",1440051540,"C2",68640,1440120180,"2015-08-20 18:23:00"
"5940","20152115072114-129",1,"2015-08-19 23:49:00",1440053340,"C5",202440,1440255780,"2015-08-22 08:03:00"
"4974","20152731042731-228",3,"2015-08-19 23:51:00",1440053460,"C5",834120,1440887580,"2015-08-29 15:33:00"
"4910","20154316124308-991",1,"2015-08-20 00:39:00",1440056340,"C4",151080,1440207420,"2015-08-21 18:37:00"
"1250","20154630124653-489",1,"2015-08-20 00:45:00",1440056700,"C4",253020,1440309720,"2015-08-22 23:02:00"
"4054","20152101072110-270",1,"2015-08-20 00:53:00",1440057180,"C5",809160,1440866340,"2015-08-29 09:39:00"
"3371","20152116012117-783",1,"2015-08-20 00:57:00",1440057420,"C2",150480,1440207900,"2015-08-21 18:45:00"
"5101","20150713090739-797",1,"2015-08-20 01:15:00",1440058500,"C8",288240,1440346740,"2015-08-23 09:19:00"
"4321","20152714022709-931",2,"2015-08-20 03:03:00",1440064980,"C5",159120,1440224100,"2015-08-21 23:15:00"
"3989","20150214110230-668",1,"2015-08-20 03:18:00",1440065880,"C0",245280,1440311160,"2015-08-22 23:26:00"
"4127","20150205030232-909",1,"2015-08-20 03:18:00",1440065880,"C8",626880,1440692760,"2015-08-27 09:26:00"
"1320","20151403101408-211",1,"2015-08-20 03:54:00",1440068040,"C0",589200,1440657240,"2015-08-26 23:34:00"
"1523","20150207080240-722",1,"2015-08-20 04:16:00",1440069360,"C8",554820,1440624180,"2015-08-26 14:23:00"
"4439","20151916021928-359",1,"2015-08-20 04:39:00",1440070740,"C8",62160,1440132900,"2015-08-20 21:55:00"
"2464","20154115044115-752",1,"2015-08-20 04:49:00",1440071340,"C8",194640,1440265980,"2015-08-22 10:53:00"
"5596","20154424084414-48",1,"2015-08-20 06:12:00",1440076320,"C4",614460,1440690780,"2015-08-27 08:53:00"
"5420","20150112080156-678",3,"2015-08-20 06:31:00",1440077460,"C7",342900,1440420360,"2015-08-24 05:46:00"
"657","20152115052114-277",1,"2015-08-20 07:15:00",1440080100,"C6",65940,1440146040,"2015-08-21 01:34:00"
"167","20150516060520-936",2,"2015-08-20 07:29:00",1440080940,"C3",116880,1440197820,"2015-08-21 15:57:00"
"6199","20155206035248-482",3,"2015-08-20 07:44:00",1440081840,"C0",147540,1440229380,"2015-08-22 00:43:00"
"3923","20152823092842-19",1,"2015-08-20 08:16:00",1440083760,"C5",301860,1440385620,"2015-08-23 20:07:00"
"3891","20154703044754-258",3,"2015-08-20 09:44:00",1440089040,"C4",481140,1440570180,"2015-08-25 23:23:00"
"2216","20154216104223-278",1,"2015-08-20 10:32:00",1440091920,"C5",172500,1440264420,"2015-08-22 10:27:00"
"6503","20150707060746-607",2,"2015-08-20 11:02:00",1440093720,"C8",228180,1440321900,"2015-08-23 02:25:00"
"3518","20151518011542-627",3,"2015-08-20 11:07:00",1440094020,"C5",82560,1440176580,"2015-08-21 10:03:00"
"495","20150231120236-701",1,"2015-08-20 11:32:00",1440095520,"C7",246600,1440342120,"2015-08-23 08:02:00"
"738","20150418120408-87",3,"2015-08-20 11:32:00",1440095520,"C6",170880,1440266400,"2015-08-22 11:00:00"
"6132","20153808033819-967",3,"2015-08-20 11:38:00",1440095880,"C3",786600,1440882480,"2015-08-29 14:08:00"
"6443","20154115084152-940",1,"2015-08-20 12:03:00",1440097380,"C2",222060,1440319440,"2015-08-23 01:44:00"
"3107","20152318082356-512",1,"2015-08-20 12:11:00",1440097860,"C5",93240,1440191100,"2015-08-21 14:05:00"
"1252","20154024064023-567",1,"2015-08-20 12:25:00",1440098700,"C8",989100,1441087800,"2015-08-31 23:10:00"
"4155","20152421122448-609",1,"2015-08-20 12:49:00",1440100140,"C2",370500,1440470640,"2015-08-24 19:44:00"
"1716","20151717021725-292",1,"2015-08-20 13:02:00",1440100920,"C2",977700,1441078620,"2015-08-31 20:37:00"
"6348","20152710022715-872",1,"2015-08-20 13:06:00",1440101160,"C7",95460,1440196620,"2015-08-21 15:37:00"
"1047","20150412070442-715",2,"2015-08-20 13:32:00",1440102720,"C4",714480,1440817200,"2015-08-28 20:00:00"
"566","20152510092527-332",1,"2015-08-20 13:37:00",1440103020,"C8",439560,1440542580,"2015-08-25 15:43:00"
"1357","20153102043137-348",1,"2015-08-20 14:26:00",1440105960,"C5",221100,1440327060,"2015-08-23 03:51:00"
"1689","20153918123921-858",1,"2015-08-20 14:39:00",1440106740,"C2",357300,1440464040,"2015-08-24 17:54:00"
"6370","20155511105504-943",1,"2015-08-20 15:07:00",1440108420,"C3",792720,1440901140,"2015-08-29 19:19:00"
"6402","20154612104653-119",1,"2015-08-20 15:18:00",1440109080,"C5",423240,1440532320,"2015-08-25 12:52:00"
"200","20150316120315-424",1,"2015-08-20 15:25:00",1440109500,"C5",178860,1440288360,"2015-08-22 17:06:00"
"5491","20153418023443-272",2,"2015-08-20 16:50:00",1440114600,"C5",90480,1440205080,"2015-08-21 17:58:00"
"2852","20152630102651-351",3,"2015-08-20 16:56:00",1440114960,"C8",367560,1440482520,"2015-08-24 23:02:00"
