,car.id,car.type,startDatetime,startTimestamp,gate.name,duration,endTimestamp,endDatetime
4840,20151528061539-192,1,8/18/2015 6:15,1439903700,C8,362880,1440266580,8/22/2015 11:03
6202,20150116070109-391,1,8/19/2015 9:02,1440000120,C6,266460,1440266580,8/22/2015 11:03
738,20150418120408-87,3,8/20/2015 11:32,1440095520,C6,170880,1440266400,8/22/2015 11:00
2464,20154115044115-752,1,8/20/2015 4:49,1440071340,C8,194640,1440265980,8/22/2015 10:53
2216,20154216104223-278,1,8/20/2015 10:32,1440091920,C5,172500,1440264420,8/22/2015 10:27
206,20153318013311-102,2,8/18/2015 13:01,1439928060,C5,334560,1440262620,8/22/2015 9:57
3373,20154427024429-109,1,8/19/2015 13:08,1440014880,C4,247680,1440262560,8/22/2015 9:56
3206,20154423074437-690,2,8/19/2015 1:36,1439973360,C2,288840,1440262200,8/22/2015 9:50
2031,20152019052023-769,1,8/21/2015 17:23,1440202980,C5,57660,1440260640,8/22/2015 9:24
1015,20151318101343-137,1,8/21/2015 1:23,1440145380,C4,113700,1440259080,8/22/2015 8:58
5940,20152115072114-129,1,8/19/2015 23:49,1440053340,C5,202440,1440255780,8/22/2015 8:03
4677,20152212112246-498,1,8/19/2015 1:04,1439971440,C5,283860,1440255300,8/22/2015 7:55
5521,20150908080923-414,3,8/15/2015 7:57,1439650620,C4,604080,1440254700,8/22/2015 7:45
2218,20151225091206-465,2,8/18/2015 19:48,1439952480,C2,301680,1440254160,8/22/2015 7:36
5721,20155303045356-851,1,8/16/2015 2:29,1439717340,C2,535680,1440253020,8/22/2015 7:17
973,20155208085206-672,2,8/18/2015 19:22,1439950920,C5,300600,1440251520,8/22/2015 6:52
416,20153509033522-770,1,8/18/2015 1:41,1439887260,C5,363780,1440251040,8/22/2015 6:44
2602,20151812061805-214,1,8/18/2015 22:26,1439961960,C2,288240,1440250200,8/22/2015 6:30
5126,20154517094544-833,2,8/13/2015 6:54,1439474040,C4,774180,1440248220,8/22/2015 5:57
4400,20152216102203-558,1,8/13/2015 21:03,1439524980,C5,721380,1440246360,8/22/2015 5:26
3931,20155116025119-682,1,8/21/2015 12:34,1440185640,C3,60540,1440246180,8/22/2015 5:23
2954,20152915072932-837,1,8/21/2015 1:39,1440146340,C8,99480,1440245820,8/22/2015 5:17
816,20155325075339-490,2,8/18/2015 17:33,1439944380,C5,301200,1440245580,8/22/2015 5:13
370,20150616020625-232,1,8/21/2015 11:21,1440181260,C5,60300,1440241560,8/22/2015 4:06
6100,20154018084053-456,1,8/14/2015 0:18,1439536680,C7,699240,1440235920,8/22/2015 2:32
970,20153114033108-799,1,8/20/2015 19:46,1440125160,C8,106740,1440231900,8/22/2015 1:25
4671,20150726030718-420,2,8/13/2015 5:55,1439470500,C8,761040,1440231540,8/22/2015 1:19
1303,20151630041632-789,1,8/19/2015 5:58,1439989080,C2,241560,1440230640,8/22/2015 1:04
6199,20155206035248-482,3,8/20/2015 7:44,1440081840,C0,147540,1440229380,8/22/2015 0:43
5685,20151129101109-424,3,8/18/2015 15:35,1439937300,C6,291240,1440228540,8/22/2015 0:29
4367,20150420100416-232,1,8/5/2015 17:09,1438819740,C6,1407900,1440227640,8/22/2015 0:14
4321,20152714022709-931,2,8/20/2015 3:03,1440064980,C5,159120,1440224100,8/21/2015 23:15
1823,20154319044337-154,1,8/17/2015 17:41,1439858460,C8,358440,1440216900,8/21/2015 21:15
5774,20151218101204-383,3,8/20/2015 17:30,1440117000,C5,99540,1440216540,8/21/2015 21:09
3566,20150606090640-663,1,8/19/2015 21:12,1440043920,C0,166680,1440210600,8/21/2015 19:30
3805,20150321080345-584,2,8/18/2015 7:23,1439907780,C4,302100,1440209880,8/21/2015 19:18
3371,20152116012117-783,1,8/20/2015 0:57,1440057420,C2,150480,1440207900,8/21/2015 18:45
1754,20151114081116-872,2,8/17/2015 12:11,1439838660,C4,369000,1440207660,8/21/2015 18:41
4910,20154316124308-991,1,8/20/2015 0:39,1440056340,C4,151080,1440207420,8/21/2015 18:37
4608,20154519024544-322,2,8/19/2015 9:49,1440002940,C4,202980,1440205920,8/21/2015 18:12
5491,20153418023443-272,2,8/20/2015 16:50,1440114600,C5,90480,1440205080,8/21/2015 17:58
1338,20151518061551-586,2,8/10/2015 6:01,1439211660,C0,993180,1440204840,8/21/2015 17:54
686,20153511073525-756,1,8/16/2015 13:13,1439755980,C8,447240,1440203220,8/21/2015 17:27
3052,20155027045016-281,2,8/18/2015 22:42,1439962920,C5,240240,1440203160,8/21/2015 17:26
167,20150516060520-936,2,8/20/2015 7:29,1440080940,C3,116880,1440197820,8/21/2015 15:57
4358,20153219033258-970,3,8/20/2015 23:42,1440139320,C5,57900,1440197220,8/21/2015 15:47
6348,20152710022715-872,1,8/20/2015 13:06,1440101160,C7,95460,1440196620,8/21/2015 15:37
3913,20152815042814-977,2,8/18/2015 16:00,1439938800,C6,257520,1440196320,8/21/2015 15:32
2408,20151211091201-575,2,8/18/2015 5:24,1439900640,C7,295560,1440196200,8/21/2015 15:30
1312,20152030112009-638,2,8/18/2015 19:54,1439952840,C8,238920,1440191760,8/21/2015 14:16
3107,20152318082356-512,1,8/20/2015 12:11,1440097860,C5,93240,1440191100,8/21/2015 14:05
5792,20150411020405-25,3,8/18/2015 5:32,1439901120,C4,287040,1440188160,8/21/2015 13:16
4538,20152102102155-887,1,8/15/2015 4:05,1439636700,C5,550320,1440187020,8/21/2015 12:57
1846,20152419022425-210,1,8/17/2015 10:07,1439831220,C7,355740,1440186960,8/21/2015 12:56
693,20155410075450-130,1,8/15/2015 22:19,1439702340,C2,483900,1440186240,8/21/2015 12:44
102,20155109115123-786,1,8/18/2015 12:15,1439925300,C4,259680,1440184980,8/21/2015 12:23
4100,20152509052554-869,1,8/18/2015 12:40,1439926800,C2,253500,1440180300,8/21/2015 11:05
3518,20151518011542-627,3,8/20/2015 11:07,1440094020,C5,82560,1440176580,8/21/2015 10:03
4318,20154828014808-208,2,8/15/2015 9:48,1439657280,C2,516600,1440173880,8/21/2015 9:18
4598,20155222025217-753,1,8/17/2015 15:30,1439850600,C8,321240,1440171840,8/21/2015 8:44
2050,20153529033559-238,1,8/15/2015 11:59,1439665140,C5,505980,1440171120,8/21/2015 8:32
3534,20153603053617-529,3,8/18/2015 9:56,1439916960,C8,253680,1440170640,8/21/2015 8:24
333,20150726110738-643,1,8/14/2015 20:40,1439610000,C4,558660,1440168660,8/21/2015 7:51
4413,20151115121122-695,3,8/19/2015 9:01,1440000060,C2,167100,1440167160,8/21/2015 7:26
2294,20151318061334-243,2,8/19/2015 18:46,1440035160,C0,131580,1440166740,8/21/2015 7:19
2254,20150106030143-319,1,8/19/2015 11:15,1440008100,C2,158520,1440166620,8/21/2015 7:17
902,20155914045902-906,1,8/19/2015 2:27,1439976420,C8,189840,1440166260,8/21/2015 7:11
5622,20153707123730-758,3,8/19/2015 7:31,1439994660,C6,169740,1440164400,8/21/2015 6:40
872,20151425111443-882,3,8/17/2015 21:27,1439872020,C5,289140,1440161160,8/21/2015 5:46
1050,20152805012826-73,1,8/17/2015 7:37,1439822220,C2,338580,1440160800,8/21/2015 5:40
2877,20152118032137-233,2,8/19/2015 21:58,1440046680,C4,110220,1440156900,8/21/2015 4:35
3523,20150914110948-268,1,8/17/2015 8:18,1439824680,C7,325260,1440149940,8/21/2015 2:39
1544,20153717103748-173,3,8/19/2015 6:17,1439990220,C4,157200,1440147420,8/21/2015 1:57
6182,20155426075432-816,2,8/17/2015 20:32,1439868720,C4,278040,1440146760,8/21/2015 1:46
1743,20152207052205-192,1,8/19/2015 22:53,1440049980,C2,96060,1440146040,8/21/2015 1:34
657,20152115052114-277,1,8/20/2015 7:15,1440080100,C6,65940,1440146040,8/21/2015 1:34
5332,20155903075911-687,1,8/15/2015 3:17,1439633820,C2,509940,1440143760,8/21/2015 0:56
2425,20155206105220-877,1,8/15/2015 23:00,1439704800,C4,437460,1440142260,8/21/2015 0:31
6217,20151608061603-479,1,8/16/2015 18:10,1439773800,C8,367020,1440140820,8/21/2015 0:07
1245,20150202040220-736,3,8/14/2015 21:18,1439612280,C4,527880,1440140160,8/20/2015 23:56
1543,20153701093702-509,1,8/14/2015 11:03,1439575380,C2,564180,1440139560,8/20/2015 23:46
6138,20153821043846-584,2,8/17/2015 4:21,1439810460,C8,326940,1440137400,8/20/2015 23:10
3094,20154117054153-286,2,8/19/2015 21:13,1440043980,C8,92760,1440136740,8/20/2015 22:59
4445,20153924013929-447,1,8/13/2015 18:42,1439516520,C4,619740,1440136260,8/20/2015 22:51
4868,20155529075511-496,1,8/18/2015 9:55,1439916900,C0,216900,1440133800,8/20/2015 22:10
4439,20151916021928-359,1,8/20/2015 4:39,1440070740,C8,62160,1440132900,8/20/2015 21:55
2521,20150518040539-572,3,8/19/2015 18:58,1440035880,C2,96780,1440132660,8/20/2015 21:51
142,20154821124856-434,3,8/10/2015 18:40,1439257200,C8,874560,1440131760,8/20/2015 21:36
3063,20154217104228-732,1,8/3/2015 15:41,1438641660,C4,1486740,1440128400,8/20/2015 20:40
2873,20154231084240-825,2,8/18/2015 19:21,1439950860,C7,177060,1440127920,8/20/2015 20:32
3038,20153316013306-455,1,8/18/2015 16:56,1439942160,C0,184980,1440127140,8/20/2015 20:19
5326,20151823021857-278,3,8/17/2015 16:34,1439854440,C0,271020,1440125460,8/20/2015 19:51
2562,20152310062340-347,1,8/19/2015 12:03,1440010980,C7,114000,1440124980,8/20/2015 19:43
4136,20153818123807-188,1,8/19/2015 16:07,1440025620,C6,98940,1440124560,8/20/2015 19:36
3942,20153316073319-342,3,8/19/2015 7:05,1439993100,C7,128760,1440121860,8/20/2015 18:51
810,20155114095131-368,2,8/19/2015 23:19,1440051540,C2,68640,1440120180,8/20/2015 18:23
4918,20150112110110-857,1,8/16/2015 14:36,1439760960,C2,358500,1440119460,8/20/2015 18:11
5756,20152317012342-801,2,8/19/2015 15:53,1440024780,C3,90900,1440115680,8/20/2015 17:08
5429,20151402081427-528,2,8/15/2015 5:26,1439641560,C2,473940,1440115500,8/20/2015 17:05
4021,20155110125158-386,1,8/15/2015 12:53,1439668380,C2,444360,1440112740,8/20/2015 16:19
3779,20152001122012-967,1,8/17/2015 11:00,1439834400,C8,275520,1440109920,8/20/2015 15:32
2689,20155720095723-531,2,8/16/2015 4:15,1439723700,C6,385380,1440109080,8/20/2015 15:18
5613,20153222073236-42,1,8/17/2015 7:56,1439823360,C4,280980,1440104340,8/20/2015 13:59
4221,20155608105623-726,3,8/15/2015 3:41,1439635260,C5,465300,1440100560,8/20/2015 12:56
2552,20153417043413-536,2,8/16/2015 7:18,1439734680,C7,365520,1440100200,8/20/2015 12:50
4105,20152010062058-60,1,8/17/2015 23:08,1439878080,C4,221760,1440099840,8/20/2015 12:44
5404,20150003080058-668,3,8/14/2015 12:05,1439579100,C0,520500,1440099600,8/20/2015 12:40
6227,20152530082532-866,3,8/15/2015 5:22,1439641320,C4,457140,1440098460,8/20/2015 12:21
5953,20150207100246-511,1,8/18/2015 7:42,1439908920,C8,188400,1440097320,8/20/2015 12:02
1637,20154623104653-166,1,8/11/2015 3:34,1439289240,C5,807840,1440097080,8/20/2015 11:58
2661,20153521103532-680,3,8/17/2015 3:15,1439806500,C4,288300,1440094800,8/20/2015 11:20
1465,20152631112623-34,3,8/17/2015 2:16,1439802960,C8,287160,1440090120,8/20/2015 10:02
5633,20155602125643-208,2,8/18/2015 10:08,1439917680,C5,171540,1440089220,8/20/2015 9:47
2565,20151329111340-193,2,8/17/2015 22:33,1439875980,C5,210300,1440086280,8/20/2015 8:58
5030,20151514031512-498,1,8/19/2015 15:32,1440023520,C8,61860,1440085380,8/20/2015 8:43
5925,20150514030514-420,1,8/16/2015 6:25,1439731500,C2,352500,1440084000,8/20/2015 8:20
2980,20153604073602-444,1,8/14/2015 23:50,1439621400,C5,461220,1440082620,8/20/2015 7:57
3598,20154314064318-347,2,8/17/2015 6:56,1439819760,C4,259980,1440079740,8/20/2015 7:09
4675,20150217030209-500,2,8/19/2015 9:26,1440001560,C2,76320,1440077880,8/20/2015 6:38
853,20153005123012-657,1,8/15/2015 8:16,1439651760,C8,424380,1440076140,8/20/2015 6:09
4997,20151813031829-984,2,8/19/2015 12:22,1440012120,C0,63480,1440075600,8/20/2015 6:00
1735,20151217101248-377,3,8/19/2015 6:58,1439992680,C8,80580,1440073260,8/20/2015 5:21
1061,20153013113037-790,1,8/16/2015 20:16,1439781360,C3,290760,1440072120,8/20/2015 5:02
1340,20152501032501-316,1,8/18/2015 7:37,1439908620,C7,160080,1440068700,8/20/2015 4:05
2712,20154527064556-11,3,8/12/2015 4:53,1439380380,C5,687840,1440068220,8/20/2015 3:57
44,20154917014946-993,3,8/18/2015 20:26,1439954760,C4,110220,1440064980,8/20/2015 3:03
4717,20155615065643-355,3,8/17/2015 16:39,1439854740,C4,207780,1440062520,8/20/2015 2:22
2334,20154011014002-294,1,8/17/2015 23:01,1439877660,C0,184020,1440061680,8/20/2015 2:08
1781,20151914041953-619,1,8/18/2015 5:59,1439902740,C5,154200,1440056940,8/20/2015 0:49
1620,20151212051226-954,3,8/19/2015 2:51,1439977860,C4,79020,1440056880,8/20/2015 0:48
1565,20155916015917-666,1,8/15/2015 2:35,1439631300,C1,425160,1440056460,8/20/2015 0:41
5229,20153715093725-365,1,8/18/2015 11:33,1439922780,C7,133080,1440055860,8/20/2015 0:31
4593,20154715054748-43,2,8/19/2015 11:30,1440009000,C2,46140,1440055140,8/20/2015 0:19
2800,20151113121156-771,2,8/13/2015 18:16,1439514960,C8,540060,1440055020,8/20/2015 0:17
6327,20154517024507-611,1,8/19/2015 4:47,1439984820,C4,68460,1440053280,8/19/2015 23:48
1439,20152008042053-423,1,8/16/2015 5:06,1439726760,C7,325380,1440052140,8/19/2015 23:29
1255,20153320083339-666,1,8/14/2015 20:58,1439611080,C8,440940,1440052020,8/19/2015 23:27
3719,20151531021539-858,2,8/16/2015 17:55,1439772900,C8,279120,1440052020,8/19/2015 23:27
212,20154122074105-174,2,8/16/2015 8:03,1439737380,C3,308760,1440046140,8/19/2015 21:49
3789,20150914030948-203,2,8/19/2015 5:31,1439987460,C3,56760,1440044220,8/19/2015 21:17
2804,20153731033739-510,2,8/17/2015 17:21,1439857260,C4,184380,1440041640,8/19/2015 20:34
3276,20153320043305-28,2,8/13/2015 4:01,1439463660,C2,577560,1440041220,8/19/2015 20:27
3905,20152816122841-313,1,8/18/2015 17:44,1439945040,C0,95880,1440040920,8/19/2015 20:22
3243,20150601070655-151,1,8/14/2015 7:54,1439564040,C5,475560,1440039600,8/19/2015 20:00
6559,20151307121323-821,1,8/18/2015 10:45,1439919900,C4,118140,1440038040,8/19/2015 19:34
4484,20154307124354-819,2,8/18/2015 10:43,1439919780,C5,117900,1440037680,8/19/2015 19:28
5796,20151514111535-583,1,8/18/2015 0:39,1439883540,C0,153720,1440037260,8/19/2015 19:21
3887,20153402013445-750,1,8/17/2015 15:28,1439850480,C0,186120,1440036600,8/19/2015 19:10
5174,20152414112403-762,2,8/18/2015 11:09,1439921340,C5,114900,1440036240,8/19/2015 19:04
3435,20151318051330-957,3,8/9/2015 2:15,1439111700,C7,923460,1440035160,8/19/2015 18:46
3262,20150823060803-803,1,8/16/2015 17:04,1439769840,C3,264120,1440033960,8/19/2015 18:26
6346,20150701020723-76,1,8/10/2015 16:08,1439248080,C4,784860,1440032940,8/19/2015 18:09
784,20153915063956-914,3,8/18/2015 6:17,1439903820,C8,128940,1440032760,8/19/2015 18:06
5602,20152408052435-531,2,8/16/2015 23:33,1439793180,C5,237780,1440030960,8/19/2015 17:36
817,20151409111437-111,2,8/16/2015 7:28,1439735280,C7,295620,1440030900,8/19/2015 17:35
1020,20153503063500-934,2,8/17/2015 15:48,1439851680,C7,177540,1440029220,8/19/2015 17:07
1584,20150304070342-20,2,8/14/2015 11:59,1439578740,C0,445020,1440023760,8/19/2015 15:36
5443,20150024060019-914,1,8/13/2015 8:48,1439480880,C5,541260,1440022140,8/19/2015 15:09
6387,20155525045542-362,3,8/13/2015 9:31,1439483460,C5,538320,1440021780,8/19/2015 15:03
4418,20150903050915-821,1,8/17/2015 19:49,1439866140,C5,152400,1440018540,8/19/2015 14:09
3137,20154215114244-418,2,8/18/2015 13:27,1439929620,C0,88500,1440018120,8/19/2015 14:02
4670,20152004082011-358,1,8/14/2015 10:28,1439573280,C2,443760,1440017040,8/19/2015 13:44
6110,20154415014417-163,2,8/17/2015 13:40,1439844000,C2,172560,1440016560,8/19/2015 13:36
1144,20152716102734-529,1,8/18/2015 12:17,1439925420,C7,89700,1440015120,8/19/2015 13:12
4051,20150509110512-433,2,8/16/2015 4:23,1439724180,C5,290340,1440014520,8/19/2015 13:02
1879,20152305112331-211,1,8/18/2015 2:59,1439891940,C7,121440,1440013380,8/19/2015 12:43
6052,20150018020030-238,3,8/15/2015 12:43,1439667780,C8,344940,1440012720,8/19/2015 12:32
5107,20155816065857-340,1,8/17/2015 21:17,1439871420,C4,137940,1440009360,8/19/2015 11:36
5811,20154027014057-847,1,8/15/2015 15:50,1439679000,C8,329880,1440008880,8/19/2015 11:28
5118,20155117065115-489,3,8/17/2015 9:06,1439827560,C0,179100,1440006660,8/19/2015 10:51
806,20150113120141-485,1,8/17/2015 11:03,1439834580,C8,171060,1440005640,8/19/2015 10:34
327,20154804044849-878,3,8/14/2015 8:32,1439566320,C2,439080,1440005400,8/19/2015 10:30
1459,20153626093628-77,2,8/13/2015 10:00,1439485200,C2,518580,1440003780,8/19/2015 10:03
4102,20153014103053-84,3,8/12/2015 1:58,1439369880,C3,633360,1440003240,8/19/2015 9:54
2470,20152707072751-974,1,8/17/2015 21:19,1439871540,C8,130560,1440002100,8/19/2015 9:35
4335,20155907045941-874,3,8/14/2015 14:51,1439589060,C2,409440,1439998500,8/19/2015 8:35
4247,20150818040832-50,2,8/11/2015 10:02,1439312520,C5,683880,1439996400,8/19/2015 8:00
208,20154501084500-257,2,8/17/2015 1:49,1439801340,C4,193920,1439995260,8/19/2015 7:41
1065,20151324061307-900,2,8/13/2015 1:25,1439454300,C6,537840,1439992140,8/19/2015 6:49
3537,20154212044243-346,1,8/17/2015 2:06,1439802360,C7,189720,1439992080,8/19/2015 6:48
2799,20150717060746-729,3,8/8/2015 6:07,1439039220,C7,950400,1439989620,8/19/2015 6:07
6239,20153915043953-171,2,8/17/2015 11:23,1439835780,C4,153840,1439989620,8/19/2015 6:07
3896,20150201070216-808,2,8/10/2015 6:32,1439213520,C4,775800,1439989320,8/19/2015 6:02
5594,20154011084036-355,3,8/14/2015 9:20,1439569200,C5,420000,1439989200,8/19/2015 6:00
1128,20155216055230-781,1,8/18/2015 9:38,1439915880,C3,71580,1439987460,8/19/2015 5:31
5960,20154412024403-809,1,8/16/2015 23:48,1439794080,C7,189120,1439983200,8/19/2015 4:20
4940,20151801021811-599,1,8/2/2015 23:26,1438583160,C4,1398840,1439982000,8/19/2015 4:00
2371,20151206061257-541,2,8/14/2015 19:56,1439607360,C4,370320,1439977680,8/19/2015 2:48
528,20154414024400-712,1,8/15/2015 2:52,1439632320,C3,340260,1439972580,8/19/2015 1:23
5181,20155529095550-67,1,8/12/2015 4:11,1439377860,C8,594480,1439972340,8/19/2015 1:19
2960,20151225031208-655,1,8/15/2015 23:43,1439707380,C5,263580,1439970960,8/19/2015 0:56
4230,20152707102724-384,1,8/15/2015 3:59,1439636340,C8,333960,1439970300,8/19/2015 0:45
4885,20155213095235-98,2,8/17/2015 3:46,1439808360,C4,161820,1439970180,8/19/2015 0:43
2722,20151612121658-752,1,8/18/2015 4:32,1439897520,C8,70080,1439967600,8/19/2015 0:00
2087,20153225063218-391,1,8/10/2015 17:58,1439254680,C5,711780,1439966460,8/18/2015 23:41
1550,20151911041901-689,3,8/18/2015 3:31,1439893860,C6,69840,1439963700,8/18/2015 22:55
6111,20151028081039-84,1,8/11/2015 17:40,1439340000,C5,621900,1439961900,8/18/2015 22:25
6410,20151028111000-621,2,8/15/2015 20:46,1439696760,C6,264960,1439961720,8/18/2015 22:22
543,20155707125735-181,2,8/16/2015 1:27,1439713620,C2,245400,1439959020,8/18/2015 21:37
4331,20150208100221-140,3,8/17/2015 13:43,1439844180,C7,112980,1439957160,8/18/2015 21:06
4215,20153729093742-70,1,8/16/2015 14:25,1439760300,C4,196560,1439956860,8/18/2015 21:01
5393,20153302123354-327,1,8/16/2015 3:33,1439721180,C8,235440,1439956620,8/18/2015 20:57
3419,20150207030221-800,2,8/15/2015 2:56,1439632560,C4,323820,1439956380,8/18/2015 20:53
5905,20152126102142-711,1,8/14/2015 22:31,1439616660,C8,337080,1439953740,8/18/2015 20:09
5069,20154709044702-412,3,8/15/2015 18:03,1439686980,C7,261480,1439948460,8/18/2015 18:41
4072,20152007102018-450,1,8/17/2015 7:45,1439822700,C7,122100,1439944800,8/18/2015 17:40
1970,20154910024932-203,1,8/16/2015 0:37,1439710620,C5,233640,1439944260,8/18/2015 17:31
3071,20154610024627-393,3,8/17/2015 16:59,1439855940,C8,87540,1439943480,8/18/2015 17:18
91,20153813033817-519,2,8/13/2015 12:44,1439495040,C6,444660,1439939700,8/18/2015 16:15
915,20153711073747-446,1,8/12/2015 6:42,1439386920,C8,552300,1439939220,8/18/2015 16:07
3077,20154622054623-743,3,8/9/2015 16:30,1439163000,C7,775320,1439938320,8/18/2015 15:52
4165,20153401073445-361,2,8/16/2015 11:34,1439750040,C0,187200,1439937240,8/18/2015 15:34
2120,20155314085317-744,3,8/16/2015 12:10,1439752200,C2,184620,1439936820,8/18/2015 15:27
4957,20153601083623-683,1,8/15/2015 17:36,1439685360,C8,248400,1439933760,8/18/2015 14:36
3737,20155205095236-132,1,8/15/2015 7:19,1439648340,C2,284940,1439933280,8/18/2015 14:28
5589,20155910035914-610,3,8/15/2015 22:57,1439704620,C8,228540,1439933160,8/18/2015 14:26
448,20153731093738-268,2,8/16/2015 7:35,1439735700,C8,196440,1439932140,8/18/2015 14:09
6218,20153303113325-724,1,8/13/2015 13:09,1439496540,C0,434880,1439931420,8/18/2015 13:57
932,20154028084056-791,2,8/11/2015 12:02,1439319720,C5,610860,1439930580,8/18/2015 13:43
4457,20155117075129-610,2,8/13/2015 23:03,1439532180,C6,397920,1439930100,8/18/2015 13:35
4219,20152022082028-22,2,8/9/2015 11:28,1439144880,C5,783240,1439928120,8/18/2015 13:02
2079,20154315064331-937,1,8/17/2015 10:41,1439833260,C5,93540,1439926800,8/18/2015 12:40
2519,20153406113422-942,1,8/14/2015 12:04,1439579040,C8,346500,1439925540,8/18/2015 12:19
652,20154009074056-552,1,8/16/2015 23:10,1439791800,C8,132120,1439923920,8/18/2015 11:52
6137,20150010120037-8,1,8/5/2015 11:50,1438800600,C2,1122900,1439923500,8/18/2015 11:45
3456,20155824085808-856,3,8/15/2015 8:18,1439651880,C7,271200,1439923080,8/18/2015 11:38
5794,20152215092246-386,1,8/16/2015 22:30,1439789400,C2,133680,1439923080,8/18/2015 11:38
225,20151109101115-984,1,8/17/2015 10:51,1439833860,C4,86700,1439920560,8/18/2015 10:56
3127,20150812050800-581,1,8/17/2015 17:04,1439856240,C7,61680,1439917920,8/18/2015 10:12
3023,20151324041317-432,1,8/15/2015 7:37,1439649420,C7,267120,1439916540,8/18/2015 9:49
1672,20154912014924-804,2,8/15/2015 11:39,1439663940,C2,251400,1439915340,8/18/2015 9:29
3852,20155814095824-763,1,8/17/2015 1:34,1439800440,C4,114480,1439914920,8/18/2015 9:22
4405,20152509072510-961,1,8/16/2015 2:46,1439718360,C4,196020,1439914380,8/18/2015 9:13
