car.id	car.type	startDatetime	startTimestamp	gate.name	duration	endTimestamp	endDatetime
20150201060238-845	2	8/1/2015 6:15	1438434900	C3	105180	1438540080	8/2/2015 11:28
20151201061251-794	3	8/1/2015 6:35	1438436100	C6	279300	1438715400	8/4/2015 12:10
20152901062908-724	1	8/1/2015 6:35	1438436100	C2	264780	1438700880	8/4/2015 8:08
20153801063819-939	1	8/1/2015 6:58	1438437480	C5	310080	1438747560	8/4/2015 21:06
20155501065521-181	2	8/1/2015 7:01	1438437660	C8	219300	1438656960	8/3/2015 19:56
20153201063205-376	1	8/1/2015 7:04	1438437840	C6	131760	1438569600	8/2/2015 19:40
20150201070216-808	2	8/1/2015 7:09	1438438140	C4	775800	1439213940	8/10/2015 6:39
20150701070729-336	1	8/1/2015 7:37	1438439820	C5	226080	1438665900	8/3/2015 22:25
20152101072110-270	1	8/1/2015 7:44	1438440240	C5	809160	1439249400	8/10/2015 16:30
20151501071532-943	3	8/1/2015 7:50	1438440600	C3	786060	1439226660	8/10/2015 10:11
20150001070006-104	1	8/1/2015 7:55	1438440900	C5	477360	1438918260	8/6/2015 20:31
20152501072548-463	3	8/1/2015 7:57	1438441020	C7	361200	1438802220	8/5/2015 12:17
20150501070559-328	3	8/1/2015 8:03	1438441380	C6	532740	1438974120	8/7/2015 12:02
20150401070439-330	1	8/1/2015 8:10	1438441800	C4	96900	1438538700	8/2/2015 11:05
20155601065611-898	2	8/1/2015 8:12	1438441920	C2	114240	1438556160	8/2/2015 15:56
20150201080243-358	2	8/1/2015 8:24	1438442640	C5	198720	1438641360	8/3/2015 15:36
20153401073445-361	2	8/1/2015 8:32	1438443120	C0	187200	1438630320	8/3/2015 12:32
20154301074308-402	1	8/1/2015 8:34	1438443240	C8	97320	1438540560	8/2/2015 11:36
20153501083518-306	1	8/1/2015 8:42	1438443720	C8	90000	1438533720	8/2/2015 9:42
20150901080955-679	1	8/1/2015 8:46	1438443960	C3	124860	1438568820	8/2/2015 19:27
20151101081109-505	3	8/1/2015 9:06	1438445160	C5	96120	1438541280	8/2/2015 11:48
20153601083623-683	1	8/1/2015 9:19	1438445940	C8	248400	1438694340	8/4/2015 6:19
20155701085744-294	1	8/1/2015 9:32	1438446720	C5	171420	1438618140	8/3/2015 9:09
20154801084801-486	2	8/1/2015 9:39	1438447140	C4	883260	1439330400	8/11/2015 15:00
20150501090516-171	3	8/1/2015 9:39	1438447140	C2	86880	1438534020	8/2/2015 9:47
20154501084500-257	2	8/1/2015 9:41	1438447260	C4	193920	1438641180	8/3/2015 15:33
20151901091942-196	1	8/1/2015 9:43	1438447380	C4	167040	1438614420	8/3/2015 8:07
20153701093702-509	1	8/1/2015 10:10	1438449000	C2	564180	1439013180	8/7/2015 22:53
20151001091013-536	1	8/1/2015 10:18	1438449480	C2	98940	1438548420	8/2/2015 13:47
20150001100019-538	1	8/1/2015 10:37	1438450620	C6	73260	1438523880	8/2/2015 6:58
20154001094026-804	3	8/1/2015 10:47	1438451220	C2	416460	1438867680	8/6/2015 6:28
20153601103622-897	1	8/1/2015 10:55	1438451700	C6	99300	1438551000	8/2/2015 14:30
20154201104219-611	1	8/1/2015 11:09	1438452540	C4	96180	1438548720	8/2/2015 13:52
20154801104828-144	2	8/1/2015 11:15	1438452900	C5	80640	1438533540	8/2/2015 9:39
20154701104706-898	1	8/1/2015 11:20	1438453200	C2	180480	1438633680	8/3/2015 13:28
20151601101604-955	2	8/1/2015 11:21	1438453260	C0	80160	1438533420	8/2/2015 9:37
20152801102848-547	2	8/1/2015 11:44	1438454640	C2	296280	1438750920	8/4/2015 22:02
20155401115443-339	2	8/1/2015 12:12	1438456320	C7	108960	1438565280	8/2/2015 18:28
20150801120848-517	1	8/1/2015 12:34	1438457640	C5	68760	1438526400	8/2/2015 7:40
20152001122012-967	1	8/1/2015 12:47	1438458420	C8	275520	1438733940	8/4/2015 17:19
20154901124955-525	2	8/1/2015 12:56	1438458960	C4	162000	1438620960	8/3/2015 9:56
20153401123448-154	1	8/1/2015 12:57	1438459020	C5	254220	1438713240	8/4/2015 11:34
20155501115503-638	2	8/1/2015 13:01	1438459260	C8	149160	1438608420	8/3/2015 6:27
20155601125604-18	1	8/1/2015 13:09	1438459740	C7	180660	1438640400	8/3/2015 15:20
20150901120957-839	1	8/1/2015 13:10	1438459800	C3	610800	1439070600	8/8/2015 14:50
20151201121236-41	1	8/1/2015 13:21	1438460460	C3	1190220	1439650680	8/15/2015 7:58
20152001012059-836	1	8/1/2015 13:27	1438460820	C4	79740	1438540560	8/2/2015 11:36
20155401015444-439	1	8/1/2015 14:02	1438462920	C4	152640	1438615560	8/3/2015 8:26
20150701020723-76	1	8/1/2015 14:13	1438463580	C4	784860	1439248440	8/10/2015 16:14
20152001012016-668	3	8/1/2015 14:14	1438463640	C5	591540	1439055180	8/8/2015 10:33
20151301021340-472	2	8/1/2015 14:18	1438463880	C2	105000	1438568880	8/2/2015 19:28
20152101012104-141	1	8/1/2015 14:32	1438464720	C2	103680	1438568400	8/2/2015 19:20
20153201013211-268	3	8/1/2015 14:45	1438465500	C2	681780	1439147280	8/9/2015 12:08
20155701025756-944	2	8/1/2015 15:06	1438466760	C4	69480	1438536240	8/2/2015 10:24
20153601023624-894	1	8/1/2015 15:07	1438466820	C3	873120	1439339940	8/11/2015 17:39
20151201031214-85	1	8/1/2015 16:04	1438470240	C4	434340	1438904580	8/6/2015 16:43
20155201035213-815	2	8/1/2015 16:06	1438470360	C0	103080	1438573440	8/2/2015 20:44
20152501032501-316	1	8/1/2015 16:23	1438471380	C7	160080	1438631460	8/3/2015 12:51
20151001041055-580	1	8/1/2015 16:24	1438471440	C7	278460	1438749900	8/4/2015 21:45
20152801032847-862	2	8/1/2015 16:27	1438471620	C6	275880	1438747500	8/4/2015 21:05
20150901040932-288	1	8/1/2015 17:03	1438473780	C8	534300	1439008080	8/7/2015 21:28
20153701043709-900	1	8/1/2015 17:40	1438476000	C2	437700	1438913700	8/6/2015 19:15
20155101045148-763	2	8/1/2015 17:56	1438476960	C5	311040	1438788000	8/5/2015 8:20
20151001051049-770	1	8/1/2015 18:07	1438477620	C3	71820	1438549440	8/2/2015 14:04
20151501051519-505	1	8/1/2015 18:18	1438478280	C6	131520	1438609800	8/3/2015 6:50
20152801052822-733	1	8/1/2015 18:26	1438478760	C4	331980	1438810740	8/5/2015 14:39
20155301055312-754	2	8/1/2015 18:53	1438480380	C0	656280	1439136660	8/9/2015 9:11
20152502062553-799	3	8/2/2015 6:36	1438522560	C3	1210740	1439733300	8/16/2015 6:55
20153102063100-491	1	8/2/2015 6:38	1438522680	C4	281040	1438803720	8/5/2015 12:42
20151902061935-596	3	8/2/2015 6:57	1438523820	C0	117900	1438641720	8/3/2015 15:42
20150802060812-197	2	8/2/2015 7:06	1438524360	C4	526260	1439050620	8/8/2015 9:17
20150902060920-793	2	8/2/2015 7:10	1438524600	C7	714780	1439239380	8/10/2015 13:43
20151002071039-91	1	8/2/2015 7:16	1438524960	C8	297780	1438822740	8/5/2015 17:59
20151102061116-400	1	8/2/2015 7:22	1438525320	C0	367500	1438892820	8/6/2015 13:27
20150602070645-93	1	8/2/2015 7:40	1438526400	C5	643440	1439169840	8/9/2015 18:24
20154202074243-737	1	8/2/2015 8:07	1438528020	C4	311640	1438839660	8/5/2015 22:41
20150102080153-960	2	8/2/2015 8:25	1438529100	C5	260520	1438789620	8/5/2015 8:47
20152102082141-663	1	8/2/2015 8:42	1438530120	C7	253740	1438783860	8/5/2015 7:11
20154502084548-823	3	8/2/2015 9:02	1438531320	C0	103620	1438634940	8/3/2015 13:49
20150802090855-889	2	8/2/2015 9:11	1438531860	C6	194940	1438726800	8/4/2015 15:20
20154702084714-863	1	8/2/2015 9:13	1438531980	C5	341340	1438873320	8/6/2015 8:02
20154302084358-573	1	8/2/2015 9:25	1438532700	C2	107100	1438639800	8/3/2015 15:10
20150802090811-979	1	8/2/2015 9:35	1438533300	C5	110160	1438643460	8/3/2015 16:11
20153402093448-712	1	8/2/2015 9:40	1438533600	C2	199680	1438733280	8/4/2015 17:08
20153002083005-261	1	8/2/2015 9:45	1438533900	C7	104580	1438638480	8/3/2015 14:48
20152502092544-104	1	8/2/2015 9:48	1438534080	C8	446340	1438980420	8/7/2015 13:47
20154302094310-152	1	8/2/2015 9:58	1438534680	C7	438780	1438973460	8/7/2015 11:51
20151902091944-855	3	8/2/2015 10:20	1438536000	C4	819120	1439355120	8/11/2015 21:52
20154502094535-864	3	8/2/2015 10:43	1438537380	C2	254340	1438791720	8/5/2015 9:22
20152102102155-887	1	8/2/2015 10:49	1438537740	C5	550320	1439088060	8/8/2015 19:41
20151502101538-958	1	8/2/2015 11:07	1438538820	C8	421740	1438960560	8/7/2015 8:16
20155602105614-229	1	8/2/2015 11:21	1438539660	C4	78060	1438617720	8/3/2015 9:02
20151202101257-746	1	8/2/2015 11:26	1438539960	C0	82560	1438622520	8/3/2015 10:22
20152502112545-83	1	8/2/2015 11:33	1438540380	C4	118080	1438658460	8/3/2015 20:21
20153402113431-964	2	8/2/2015 11:41	1438540860	C4	116880	1438657740	8/3/2015 20:09
20150902110946-207	1	8/2/2015 12:11	1438542660	C7	88920	1438631580	8/3/2015 12:53
20151102121127-564	2	8/2/2015 12:17	1438543020	C2	97980	1438641000	8/3/2015 15:30
20150002120037-795	1	8/2/2015 13:00	1438545600	C5	283560	1438829160	8/5/2015 19:46
20150302120354-207	2	8/2/2015 13:01	1438545660	C4	148440	1438694100	8/4/2015 6:15
20151502121513-669	1	8/2/2015 13:07	1438546020	C6	893520	1439439540	8/12/2015 21:19
20153302123354-327	1	8/2/2015 13:07	1438546020	C8	235440	1438781460	8/5/2015 6:31
20151302121348-104	1	8/2/2015 13:13	1438546380	C7	274560	1438820940	8/5/2015 17:29
20152302122333-628	2	8/2/2015 13:20	1438546800	C8	525540	1439072340	8/8/2015 15:19
20153712013720-181	3	8/2/2015 13:51	1438548660	C6	203940	1438752600	8/4/2015 22:30
20155602125643-208	2	8/2/2015 13:52	1438548720	C5	171540	1438720260	8/4/2015 13:31
20150702020734-303	1	8/2/2015 14:13	1438549980	C2	501960	1439051940	8/8/2015 9:39
20151902011959-320	1	8/2/2015 14:24	1438550640	C3	112140	1438662780	8/3/2015 21:33
20154602014652-42	1	8/2/2015 14:35	1438551300	C7	231180	1438782480	8/5/2015 6:48
20151002021015-986	1	8/2/2015 14:37	1438551420	C5	282720	1438834140	8/5/2015 21:09
20150702020750-193	2	8/2/2015 14:42	1438551720	C0	116160	1438667880	8/3/2015 22:58
20153402013445-750	1	8/2/2015 14:51	1438552260	C0	186120	1438738380	8/4/2015 18:33
20150102020155-899	1	8/2/2015 14:57	1438552620	C4	82740	1438635360	8/3/2015 13:56
20151502021555-920	2	8/2/2015 15:03	1438552980	C8	691560	1439244540	8/10/2015 15:09
20155202025227-496	1	8/2/2015 15:23	1438554180	C3	167280	1438721460	8/4/2015 13:51
20155502025511-119	2	8/2/2015 15:24	1438554240	C2	84360	1438638600	8/3/2015 14:50
20153602033634-853	1	8/2/2015 15:58	1438556280	C5	70980	1438627260	8/3/2015 11:41
20154202034222-47	2	8/2/2015 16:05	1438556700	C4	64500	1438621200	8/3/2015 10:00
20150202040220-736	3	8/2/2015 16:25	1438557900	C4	527880	1439085780	8/8/2015 19:03
20151002041036-991	1	8/2/2015 16:36	1438558560	C3	277560	1438836120	8/5/2015 21:42
20154402034422-248	1	8/2/2015 16:41	1438558860	C8	710220	1439269080	8/10/2015 21:58
20154402034401-435	2	8/2/2015 16:52	1438559520	C8	91080	1438650600	8/3/2015 18:10
20150702040744-309	2	8/2/2015 17:01	1438560060	C5	145980	1438706040	8/4/2015 9:34
20154902034953-35	3	8/2/2015 17:03	1438560180	C2	1199220	1439759400	8/16/2015 14:10
20153602043658-257	3	8/2/2015 17:10	1438560600	C6	268380	1438828980	8/5/2015 19:43
20155402045434-428	2	8/2/2015 17:20	1438561200	C5	272520	1438833720	8/5/2015 21:02
20155602045649-200	1	8/2/2015 17:22	1438561320	C4	862260	1439423580	8/12/2015 16:53
20153102043137-348	1	8/2/2015 17:26	1438561560	C5	221100	1438782660	8/5/2015 6:51
20153802043859-167	1	8/2/2015 17:43	1438562580	C3	102840	1438665420	8/3/2015 22:17
20153802053827-252	1	8/2/2015 17:45	1438562700	C2	45360	1438608060	8/3/2015 6:21
20155102045128-941	1	8/2/2015 17:52	1438563120	C7	75780	1438638900	8/3/2015 14:55
20153802053822-860	3	8/2/2015 17:52	1438563120	C7	53520	1438616640	8/3/2015 8:44
20154502054501-178	1	8/2/2015 17:53	1438563180	C4	75360	1438638540	8/3/2015 14:49
20153602053648-835	1	8/2/2015 18:00	1438563600	C5	158820	1438722420	8/4/2015 14:07
20155702055701-405	3	8/2/2015 18:20	1438564800	C7	135420	1438700220	8/4/2015 7:57
20153402053419-365	1	8/2/2015 18:34	1438565640	C4	601740	1439167380	8/9/2015 17:43
20151603061654-187	1	8/3/2015 6:57	1438610220	C2	121140	1438731360	8/4/2015 16:36
20150503070532-763	3	8/3/2015 7:12	1438611120	C4	348780	1438959900	8/7/2015 8:05
20153503063500-934	2	8/3/2015 7:24	1438611840	C7	177540	1438789380	8/5/2015 8:43
20153103063126-891	3	8/3/2015 7:29	1438612140	C3	399360	1439011500	8/7/2015 22:25
20153703073756-936	1	8/3/2015 7:49	1438613340	C3	555000	1439168340	8/9/2015 17:59
20154303074311-913	1	8/3/2015 8:05	1438614300	C4	558240	1439172540	8/9/2015 19:09
20155903065939-454	3	8/3/2015 8:09	1438614540	C8	133080	1438747620	8/4/2015 21:07
20151403071408-116	2	8/3/2015 8:15	1438614900	C5	369420	1438984320	8/7/2015 14:52
20151303081343-855	1	8/3/2015 8:20	1438615200	C4	469920	1439085120	8/8/2015 18:52
20155903075911-687	1	8/3/2015 8:30	1438615800	C2	509940	1439125740	8/9/2015 6:09
20150503080511-131	2	8/3/2015 8:38	1438616280	C6	383280	1438999560	8/7/2015 19:06
20151503081552-98	2	8/3/2015 8:38	1438616280	C8	342240	1438958520	8/7/2015 7:42
20153403083413-579	3	8/3/2015 8:47	1438616820	C3	468540	1439085360	8/8/2015 18:56
20155303075313-600	1	8/3/2015 8:49	1438616940	C6	369540	1438986480	8/7/2015 15:28
20154903084903-690	2	8/3/2015 9:06	1438617960	C0	101880	1438719840	8/4/2015 13:24
20154103084118-72	1	8/3/2015 9:08	1438618080	C8	288240	1438906320	8/6/2015 17:12
20152803082807-792	1	8/3/2015 9:31	1438619460	C6	99180	1438718640	8/4/2015 13:04
20151303091355-495	3	8/3/2015 9:40	1438620000	C5	214920	1438834920	8/5/2015 21:22
20152603092611-468	1	8/3/2015 9:52	1438620720	C4	804240	1439424960	8/12/2015 17:16
20150303100354-126	2	8/3/2015 10:27	1438622820	C5	342900	1438965720	8/7/2015 9:42
20151003111052-171	1	8/3/2015 11:17	1438625820	C4	364320	1438990140	8/7/2015 16:29
20153003103059-290	3	8/3/2015 11:34	1438626840	C0	347520	1438974360	8/7/2015 12:06
20150603110619-327	2	8/3/2015 11:35	1438626900	C5	781320	1439408220	8/12/2015 12:37
20153203113245-908	1	8/3/2015 11:57	1438628220	C5	211440	1438839660	8/5/2015 22:41
20153303113325-724	1	8/3/2015 12:10	1438629000	C0	434880	1439063880	8/8/2015 12:58
20152703012733-565	3	8/3/2015 13:30	1438633800	C6	63420	1438697220	8/4/2015 7:07
20151003011029-293	3	8/3/2015 13:33	1438633980	C5	78900	1438712880	8/4/2015 11:28
20153903123925-684	1	8/3/2015 13:40	1438634400	C0	535200	1439169600	8/9/2015 18:20
20154803014805-523	1	8/3/2015 14:16	1438636560	C8	667980	1439304540	8/11/2015 7:49
20151103021143-224	1	8/3/2015 14:23	1438636980	C3	114540	1438751520	8/4/2015 22:12
20155403015401-677	2	8/3/2015 14:55	1438638900	C2	233880	1438872780	8/6/2015 7:53
20152803022825-787	3	8/3/2015 14:59	1438639140	C3	329280	1438968420	8/7/2015 10:27
20150503030532-116	1	8/3/2015 15:24	1438640640	C6	109740	1438750380	8/4/2015 21:53
20154303024314-609	1	8/3/2015 15:39	1438641540	C7	103020	1438744560	8/4/2015 20:16
20152903032937-233	3	8/3/2015 15:51	1438642260	C5	227100	1438869360	8/6/2015 6:56
20151103031107-509	1	8/3/2015 16:27	1438644420	C2	656700	1439301120	8/11/2015 6:52
20150503040553-197	2	8/3/2015 16:56	1438646160	C7	244560	1438890720	8/6/2015 12:52
20154703044754-258	3	8/3/2015 17:20	1438647600	C4	481140	1439128740	8/9/2015 6:59
20153803043831-603	2	8/3/2015 17:36	1438648560	C8	315360	1438963920	8/7/2015 9:12
20150903050915-821	1	8/3/2015 18:07	1438650420	C5	152400	1438802820	8/5/2015 12:27
20153603053617-529	3	8/3/2015 18:08	1438650480	C8	253680	1438904160	8/6/2015 16:36
20155703045756-537	1	8/3/2015 18:08	1438650480	C2	828840	1439479320	8/13/2015 8:22
20154403054427-199	2	8/3/2015 18:22	1438651320	C7	149280	1438800600	8/5/2015 11:50
20153603053623-213	1	8/3/2015 18:29	1438651740	C5	321780	1438973520	8/7/2015 11:52
20155703055759-244	2	8/3/2015 18:57	1438653420	C2	62760	1438716180	8/4/2015 12:23
20150904060946-997	1	8/4/2015 6:40	1438695600	C0	130320	1438825920	8/5/2015 18:52
20151704061733-850	1	8/4/2015 6:43	1438695780	C8	109680	1438805460	8/5/2015 13:11
20152304062326-36	1	8/4/2015 7:30	1438698600	C3	465540	1439164140	8/9/2015 16:49
20154604064624-746	1	8/4/2015 7:46	1438699560	C3	2525460	1441225020	9/2/2015 13:17
20155304065306-536	1	8/4/2015 7:59	1438700340	C5	473760	1439174100	8/9/2015 19:35
20153604073602-444	1	8/4/2015 8:03	1438700580	C5	461220	1439161800	8/9/2015 16:10
20153604073634-474	1	8/4/2015 8:11	1438701060	C0	215160	1438916220	8/6/2015 19:57
20155504075536-383	1	8/4/2015 8:48	1438703280	C5	395700	1439098980	8/8/2015 22:43
20151104081118-17	1	8/4/2015 8:50	1438703400	C2	772260	1439475660	8/13/2015 7:21
20155704085706-777	3	8/4/2015 9:23	1438705380	C4	527040	1439232420	8/10/2015 11:47
20152304092306-366	2	8/4/2015 9:58	1438707480	C8	469440	1439176920	8/9/2015 20:22
20155804085814-147	1	8/4/2015 10:03	1438707780	C5	103140	1438810920	8/5/2015 14:42
20154504094510-630	1	8/4/2015 10:06	1438707960	C5	526740	1439234700	8/10/2015 12:25
20155304095343-996	2	8/4/2015 10:10	1438708200	C7	292500	1439000700	8/7/2015 19:25
20150904090957-319	2	8/4/2015 10:11	1438708260	C3	216360	1438924620	8/6/2015 22:17
20150804090809-57	2	8/4/2015 10:19	1438708740	C2	255420	1438964160	8/7/2015 9:16
20155304095307-596	2	8/4/2015 10:57	1438711020	C4	196020	1438907040	8/6/2015 17:24
20153004113046-680	3	8/4/2015 11:38	1438713480	C4	69000	1438782480	8/5/2015 6:48
20155904105919-416	1	8/4/2015 11:50	1438714200	C8	428340	1439142540	8/9/2015 10:49
20150704110737-327	1	8/4/2015 12:16	1438715760	C5	117480	1438833240	8/5/2015 20:54
20150104120123-255	2	8/4/2015 12:50	1438717800	C7	321420	1439039220	8/8/2015 6:07
20152804122805-486	2	8/4/2015 12:57	1438718220	C4	76320	1438794540	8/5/2015 10:09
20150704010749-266	1	8/4/2015 13:21	1438719660	C7	241140	1438960800	8/7/2015 8:20
20155204125243-368	2	8/4/2015 13:48	1438721280	C8	65940	1438787220	8/5/2015 8:07
20155304125320-819	1	8/4/2015 13:54	1438721640	C2	260820	1438982460	8/7/2015 14:21
20152304012310-843	1	8/4/2015 13:56	1438721760	C4	237840	1438959600	8/7/2015 8:00
20153804013823-112	1	8/4/2015 13:59	1438721940	C8	713100	1439435040	8/12/2015 20:04
20153004013007-217	3	8/4/2015 14:02	1438722120	C8	336120	1439058240	8/8/2015 11:24
20152704022721-344	2	8/4/2015 14:35	1438724100	C8	282300	1439006400	8/7/2015 21:00
20151804021836-532	1	8/4/2015 14:46	1438724760	C5	747660	1439472420	8/13/2015 6:27
20155904015930-845	3	8/4/2015 14:57	1438725420	C4	107640	1438833060	8/5/2015 20:51
20155904025922-23	1	8/4/2015 15:05	1438725900	C2	181500	1438907400	8/6/2015 17:30
20153604033631-714	3	8/4/2015 15:42	1438728120	C4	1537200	1440265320	8/22/2015 10:42
20153204023235-178	1	8/4/2015 15:50	1438728600	C2	320400	1439049000	8/8/2015 8:50
20154604024619-103	1	8/4/2015 15:51	1438728660	C3	368280	1439096940	8/8/2015 22:09
20150604040619-38	1	8/4/2015 16:08	1438729680	C6	256200	1438985880	8/7/2015 15:18
20155004035020-880	3	8/4/2015 16:34	1438731240	C8	63060	1438794300	8/5/2015 10:05
20150804040846-173	1	8/4/2015 16:34	1438731240	C3	359040	1439090280	8/8/2015 20:18
20154604044619-717	2	8/4/2015 16:49	1438732140	C6	277080	1439009220	8/7/2015 21:47
20151804041847-645	3	8/4/2015 17:16	1438733760	C7	266340	1439000100	8/7/2015 19:15
20150104050127-736	1	8/4/2015 17:40	1438735200	C0	83640	1438818840	8/5/2015 16:54
20155204055205-222	3	8/4/2015 18:49	1438739340	C6	429300	1439168640	8/9/2015 18:04
20152905062952-3	1	8/5/2015 6:37	1438781820	C4	183300	1438965120	8/7/2015 9:32
20153205073220-30	1	8/5/2015 7:37	1438785420	C2	978300	1439763720	8/16/2015 15:22
20155305065314-246	1	8/5/2015 8:03	1438786980	C3	255660	1439042640	8/8/2015 7:04
20150805070853-118	3	8/5/2015 8:16	1438787760	C4	906540	1439694300	8/15/2015 20:05
20153705073720-86	2	8/5/2015 8:29	1438788540	C5	353100	1439141640	8/9/2015 10:34
20152805082823-737	2	8/5/2015 8:58	1438790280	C5	280920	1439071200	8/8/2015 15:00
20155805085848-703	3	8/5/2015 9:38	1438792680	C7	124140	1438916820	8/6/2015 20:07
20150605090648-40	1	8/5/2015 10:10	1438794600	C2	691140	1439485740	8/13/2015 10:09
20152005092011-809	1	8/5/2015 10:19	1438795140	C6	247080	1439042220	8/8/2015 6:57
20155205095236-132	1	8/5/2015 10:28	1438795680	C2	284940	1439080620	8/8/2015 17:37
20151505101551-848	3	8/5/2015 10:42	1438796520	C5	530760	1439327280	8/11/2015 14:08
20154805094814-860	2	8/5/2015 10:53	1438797180	C5	195660	1438992840	8/7/2015 17:14
20150305100328-487	3	8/5/2015 10:56	1438797360	C6	721380	1439518740	8/13/2015 19:19
20151805101809-893	1	8/5/2015 11:14	1438798440	C8	82020	1438880460	8/6/2015 10:01
20153705113718-477	2	8/5/2015 12:01	1438801260	C8	1379880	1440181140	8/21/2015 11:19
20152305112331-211	1	8/5/2015 12:34	1438803240	C7	121440	1438924680	8/6/2015 22:18
20153005123012-657	1	8/5/2015 12:55	1438804500	C8	424380	1439228880	8/10/2015 10:48
20152405122407-516	1	8/5/2015 12:56	1438804560	C8	246660	1439051220	8/8/2015 9:27
20150405120404-360	2	8/5/2015 12:58	1438804680	C8	99360	1438904040	8/6/2015 16:34
20155405125402-226	1	8/5/2015 13:49	1438807740	C8	176340	1438984080	8/7/2015 14:48
20152805012826-73	1	8/5/2015 14:03	1438808580	C2	338580	1439147160	8/9/2015 12:06
20150805020849-559	1	8/5/2015 15:04	1438812240	C8	405360	1439217600	8/10/2015 7:40
20150205030232-909	1	8/5/2015 15:08	1438812480	C8	626880	1439439360	8/12/2015 21:16
20154605024652-886	1	8/5/2015 15:20	1438813200	C0	142620	1438955820	8/7/2015 6:57
20154505024531-4	2	8/5/2015 15:36	1438814160	C6	74760	1438888920	8/6/2015 12:22
20154105024125-706	2	8/5/2015 15:39	1438814340	C4	428220	1439242560	8/10/2015 14:36
20155505035539-722	3	8/5/2015 16:02	1438815720	C2	86940	1438902660	8/6/2015 16:11
20151305041332-847	3	8/5/2015 16:41	1438818060	C5	360660	1439178720	8/9/2015 20:52
20154205034205-330	1	8/5/2015 16:48	1438818480	C5	52260	1438870740	8/6/2015 7:19
20152705042730-318	2	8/5/2015 16:49	1438818540	C4	90720	1438909260	8/6/2015 18:01
20150205050251-251	2	8/5/2015 17:16	1438820160	C7	269760	1439089920	8/8/2015 20:12
