car.id;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20154222034228-99;2015-08-26 14:14:38;1440283348;C8;170165;1440793843.0;2015-08-28 13:30:43
20153309103304-690;2015-12-04 21:48:44;1439141584;C8;1450420;1450744944.0;2015-12-21 16:42:24
20150625010640-723;2015-09-04 21:42:04;1440533200;C6;149154;1441577278.0;2015-09-06 15:07:58
20152012032040-682;2015-08-29 00:15:05;1436739640;C0;584695;1441417200.0;2015-09-04 18:40:00
20154220084208-864;2015-06-30 08:51:08;1434814928;C8;172908;1435852376.0;2015-07-02 08:52:56
20155319025303-151;2015-09-25 09:47:30;1442699583;C7;55563;1443255213.0;2015-09-26 01:13:33
20154809044835-78;2015-10-16 23:44:10;1436485715;C5;1225505;1446289755.0;2015-10-31 04:09:15
20150105080122-729;2015-07-29 13:29:15;1436108482;C5;299039;1438500794.0;2015-08-02 00:33:14
20150903100903-596;2015-07-18 08:43:33;1435943343;C4;184410;1437418623.0;2015-07-20 11:57:03
20150214020240-113;2015-08-23 03:05:52;1439586160;C2;105456;1440429808.0;2015-08-24 08:23:28
20151707111715-550;2015-10-17 02:13:31;1444241835;C0;118768;1445191979.0;2015-10-18 11:12:59
20155829095814-906;2015-07-03 05:11:18;1435597094;C7;164192;1436089670.0;2015-07-05 02:47:50
20151528071513-888;2015-09-24 20:35:18;1440771313;C8;340115;1443492233.0;2015-09-28 19:03:53
20150002120037-795;2015-08-28 18:09:17;1438542037;C5;283565;1441094122.0;2015-09-01 00:55:22
20155619125653-865;2015-09-05 22:26:44;1440014213;C3;500997;1442018201.0;2015-09-11 17:36:41
20162125082144-48;2016-06-01 07:30:26;1464189704;C7;300861;1465092287.0;2016-06-04 19:04:47
20155220055213-805;2015-09-26 11:38:09;1442796733;C4;247978;1443540667.0;2015-09-29 08:31:07
20153112063157-147;2015-07-15 06:40:03;1436707917;C5;86562;1437054165.0;2015-07-16 06:42:45
20154916014913-150;2015-06-19 06:19:43;1434487753;C0;116115;1434836098.0;2015-06-20 14:34:58
20153312063341-591;2015-07-21 04:40:53;1436708021;C4;96354;1437575207.0;2015-07-22 07:26:47
20154307024334-228;2015-06-11 06:47:07;1433713414;C3;317013;1434347440.0;2015-06-14 22:50:40
20152514072525-135;2015-07-04 15:44:31;1434291925;C8;878973;1436928844.0;2015-07-14 19:54:04
20151927101928-443;2015-07-05 23:52:07;1435425568;C0;246653;1436412180.0;2015-07-08 20:23:00
20154821024838-295;2015-10-17 10:32:52;1442872118;C7;318722;1445421894.0;2015-10-21 03:04:54
20155511075557-246;2015-06-18 09:31:33;1434034557;C3;305268;1434950361.0;2015-06-21 22:19:21
20165920055941-216;2016-05-23 22:15:02;1463792381;C0;274521;1464341423.0;2016-05-27 02:30:23
20151521011536-810;2015-07-26 13:40:21;1437509736;C8;86697;1438029918.0;2015-07-27 13:45:18
20155929065908-355;2015-08-08 03:50:11;1438178348;C7;121809;1439152820.0;2015-08-09 13:40:20
20152807082801-714;2015-05-11 03:35:40;1431012481;C2;109353;1431449893.0;2015-05-12 09:58:13
20152029102006-584;2015-06-13 05:42:18;1432920006;C6;213222;1434412560.0;2015-06-15 16:56:00
20150001090048-374;2015-09-22 23:36:43;1441123248;C8;373391;1443363594.0;2015-09-27 07:19:54
20150530120541-89;2015-10-05 07:30:09;1443639941;C2;207734;1444263143.0;2015-10-07 17:12:23
20155620025615-452;2015-06-23 01:40:21;1434837375;C5;105723;1435154544.0;2015-06-24 07:02:24
20152024062006-883;2015-07-31 04:37:56;1437744006;C5;299335;1438642011.0;2015-08-03 15:46:51
20151326111319-353;2015-07-12 21:10:55;1435342399;C8;202608;1436963263.0;2015-07-15 05:27:43
20155009035012-229;2015-06-30 03:45:35;1433890212;C3;252989;1435914124.0;2015-07-03 02:02:04
20153517113533-488;2015-10-02 06:57:43;1442514933;C8;255866;1444050129.0;2015-10-05 06:02:09
20154701104706-898;2015-08-05 15:03:02;1438451226;C2;180478;1438992660.0;2015-08-07 17:11:00
20151106051115-506;2015-07-13 21:28:44;1436227875;C3;88607;1436936731.0;2015-07-14 22:05:31
20155929085958-172;2015-09-09 22:56:46;1440863998;C2;125076;1441989682.0;2015-09-11 09:41:22
20153829013850-412;2015-09-18 17:21:04;1440880730;C3;870667;1443492731.0;2015-09-28 19:12:11
20152225022204-845;2015-08-28 08:51:52;1440537724;C2;79796;1440856908.0;2015-08-29 07:01:48
20155624115628-693;2015-08-23 18:24:36;1437764188;C5;326911;1440706387.0;2015-08-27 13:13:07
20154627094652-597;2015-06-30 08:23:01;1435423612;C2;84723;1435762504.0;2015-07-01 07:55:04
20153907123907-228;2015-07-04 05:32:11;1433705947;C3;288398;1436301529.0;2015-07-07 13:38:49
20155009105054-571;2015-08-25 01:46:30;1439142654;C2;674868;1441167258.0;2015-09-01 21:14:18
20155605065613-54;2015-07-28 00:53:25;1433512573;C6;569679;1438639684.0;2015-08-03 15:08:04
20155819015821-968;2015-09-10 12:01:09;1440017901;C6;315628;1442227297.0;2015-09-14 03:41:37
20153220053251-142;2015-08-25 14:34:31;1437438771;C8;619940;1441158411.0;2015-09-01 18:46:51
20152720112739-23;2015-08-26 10:12:17;1440095259;C4;256939;1440866076.0;2015-08-29 09:34:36
20162104082115-909;2016-06-03 01:30:44;1462375275;C8;366767;1465309411.0;2016-06-07 07:23:31
20150020030052-644;2015-05-21 09:35:02;1432159252;C4;66850;1432292952.0;2015-05-22 04:09:12
20153126033132-596;2015-10-16 22:39:13;1443306692;C8;250523;1445310876.0;2015-10-19 20:14:36
20153408043401-757;2015-08-17 14:02:16;1439076841;C5;51233;1439896569.0;2015-08-18 04:16:09
20155102055140-273;2015-09-03 16:13:25;1441241500;C0;80505;1441402510.0;2015-09-04 14:35:10
20151807121828-117;2015-06-17 14:43:44;1433704708;C2;436358;1435013782.0;2015-06-22 15:56:22
20151908111910-929;2015-09-09 15:10:32;1439057950;C5;1389341;1443225973.0;2015-09-25 17:06:13
20155830045808-582;2015-09-08 13:30:58;1440979088;C8;153034;1441897292.0;2015-09-10 08:01:32
20150619070601-944;2015-09-10 01:04:49;1437314761;C6;569691;1442441980.0;2015-09-16 15:19:40
20154928054922-765;2015-09-01 04:31:44;1440809362;C4;148871;1441255975.0;2015-09-02 21:52:55
20151622081618-495;2015-11-06 19:57:53;1440256578;C8;1322419;1448191092.0;2015-11-22 03:18:12
20155504125520-496;2015-06-07 05:37:17;1433447720;C4;77639;1433758276.0;2015-06-08 03:11:16
20151721041729-734;2015-08-25 02:56:53;1440199049;C0;99188;1440595801.0;2015-08-26 06:30:01
20155014015019-965;2015-06-17 12:08:28;1434315019;C3;84363;1434652471.0;2015-06-18 11:34:31
20152513102549-213;2015-07-04 20:53:29;1434216349;C5;264580;1436332989.0;2015-07-07 22:23:09
20152824012815-413;2015-07-29 05:36:49;1437769695;C2;201857;1438375266.0;2015-07-31 13:41:06
20151924061907-803;2015-09-05 20:55:25;1437743947;C2;538254;1442049979.0;2015-09-12 02:26:19
20153711053702-226;2015-07-13 23:26:16;1436661422;C5;96877;1436952053.0;2015-07-15 02:20:53
20152507042535-456;2015-06-22 23:09:09;1433719535;C5;660107;1435699856.0;2015-06-30 14:30:56
20155311035305-535;2015-07-15 19:11:15;1436655185;C4;178745;1437191420.0;2015-07-17 20:50:20
20151821051837-55;2015-06-25 03:34:53;1434932317;C3;148088;1435376581.0;2015-06-26 20:43:01
20155506035548-222;2015-07-08 07:57:18;1436223348;C3;72045;1436439483.0;2015-07-09 03:58:03
20154030024055-701;2015-09-13 09:46:39;1440970855;C6;148993;1442311792.0;2015-09-15 03:09:52
20153816093827-264;2015-09-10 19:52:27;1439743107;C8;439368;1442379315.0;2015-09-15 21:55:15
20152614032608-515;2015-06-17 21:12:20;1434320768;C8;139986;1434740726.0;2015-06-19 12:05:26
20150514090542-943;2015-06-17 08:27:18;1434297942;C5;85632;1434640470.0;2015-06-18 08:14:30
20152701022725-153;2015-08-03 02:17:52;1435786045;C2;401061;1438994533.0;2015-08-07 17:42:13
20152327092353-670;2015-08-30 20:08:33;1440692633;C1;297880;1441288393.0;2015-09-03 06:53:13
20152212012249-243;2015-09-15 05:52:57;1442089369;C3;116104;1442437681.0;2015-09-16 14:08:01
20154804094840-923;2015-07-10 22:45:52;1436028520;C2;282516;1436876068.0;2015-07-14 05:14:28
20151914041904-182;2015-09-18 17:47:48;1442272744;C2;175462;1442799130.0;2015-09-20 18:32:10
20154507064517-275;2015-08-15 16:05:53;1438955117;C4;103548;1439783501.0;2015-08-16 20:51:41
20155223065200-218;2015-10-19 03:59:52;1440337920;C5;614309;1445866701.0;2015-10-26 06:38:21
20155501035526-887;2015-07-05 07:05:48;1435791326;C2;313822;1436418970.0;2015-07-08 22:16:10
20150106120154-473;2015-06-14 19:42:34;1433617314;C5;89855;1434426009.0;2015-06-15 20:40:09
20152716022735-871;2015-07-17 22:16:17;1437082055;C8;57261;1437253838.0;2015-07-18 14:10:38
20152012102044-576;2015-06-25 07:26:56;1434129644;C5;370924;1435613340.0;2015-06-29 14:29:00
20151929111950-606;2015-08-11 05:54:35;1438193990;C2;367895;1439665570.0;2015-08-15 12:06:10
20150030120002-677;2015-09-02 03:15:22;1440961202;C5;113860;1441302782.0;2015-09-03 10:53:02
20152201042246-439;2015-07-19 08:53:22;1435792966;C7;764118;1438085320.0;2015-07-28 05:08:40
20155409015439-148;2015-07-12 02:26:53;1436475279;C3;108967;1436802180.0;2015-07-13 08:43:00
20152918052938-439;2015-07-02 14:06:52;1434673778;C8;598717;1436469929.0;2015-07-09 12:25:29
20152731032706-323;2015-09-02 20:03:42;1441060026;C7;94698;1441344120.0;2015-09-03 22:22:00
20150716100718-333;2015-07-22 13:11:23;1437066438;C8;105889;1437701772.0;2015-07-23 18:36:12
20155326015327-562;2015-10-19 19:57:59;1443300807;C4;251134;1445561013.0;2015-10-22 17:43:33
20154017114049-331;2015-06-23 03:11:26;1434566449;C4;69691;1435123977.0;2015-06-23 22:32:57
20151531021539-858;2015-08-16 17:55:44;1438377339;C8;279121;1440052065.0;2015-08-19 23:27:45
20152830112817-503;2015-09-09 04:29:23;1440959297;C4;119838;1441918001.0;2015-09-10 13:46:41
20154627024615-98;2015-07-05 13:43:30;1435441575;C6;687435;1436816445.0;2015-07-13 12:40:45
20155110075150-591;2015-09-21 09:57:58;1439218310;C6;454546;1443309224.0;2015-09-26 16:13:44
20150406120449-237;2015-10-12 01:47:21;1438887889;C2;718969;1445358610.0;2015-10-20 09:30:10
20150529110523-979;2015-07-02 08:51:25;1435601123;C4;125581;1435977866.0;2015-07-03 19:44:26
20150617090658-734;2015-06-02 08:15:33;1431878818;C0;197045;1433455178.0;2015-06-04 14:59:38
20152403102434-408;2015-07-09 09:04:34;1435944274;C8;102720;1436560594.0;2015-07-10 13:36:34
20155719035725-878;2015-05-22 13:33:24;1432076245;C4;250559;1432577363.0;2015-05-25 11:09:23
20154809034821-765;2015-09-16 22:44:25;1441838901;C5;314882;1442783547.0;2015-09-20 14:12:27
20151818111845-978;2015-10-28 02:14:26;1442600325;C4;201373;1446225039.0;2015-10-30 10:10:39
20151116121132-353;2015-08-25 13:11:38;1439752292;C2;260402;1440793900.0;2015-08-28 13:31:40
20150722040729-834;2015-07-24 12:48:18;1437606449;C2;160849;1437928147.0;2015-07-26 09:29:07
20154605074608-859;2015-08-18 14:24:32;1436107568;C4;478188;1440411260.0;2015-08-24 03:14:20
20151431121439-712;2015-09-06 21:03:18;1441048479;C2;183373;1441781971.0;2015-09-08 23:59:31
20150804030847-490;2015-06-24 11:42:23;1433455727;C7;245088;1435416431.0;2015-06-27 07:47:11
20155824015823-693;2015-08-27 05:28:08;1437771503;C2;968995;1441647483.0;2015-09-07 10:38:03
20153008033000-100;2015-07-10 13:55:22;1433802600;C5;1379561;1437941283.0;2015-07-26 13:08:03
20155205095236-132;2015-08-15 07:20:09;1438793556;C2;284951;1439933360.0;2015-08-18 14:29:20
20153126113104-616;2015-07-03 15:14:22;1435343464;C5;206066;1436167728.0;2015-07-06 00:28:48
20153914093936-718;2015-06-30 23:26:03;1434299976;C3;477329;1436209292.0;2015-07-06 12:01:32
20155329045346-171;2015-05-30 20:12:20;1432943626;C5;49157;1433091097.0;2015-05-31 09:51:37
20151001091013-536;2015-08-09 09:30:25;1438445413;C2;98916;1439236741.0;2015-08-10 12:59:01
20150028060003-741;2015-09-01 07:18:10;1440766803;C0;350287;1441467377.0;2015-09-05 08:36:17
20155826055856-580;2015-10-05 08:46:24;1437958736;C6;762656;1444822640.0;2015-10-14 04:37:20
20152726042751-686;2015-09-03 00:11:57;1440631671;C5;316323;1441580640.0;2015-09-06 16:04:00
20153220113237-70;2015-10-16 16:39:55;1440095557;C5;1647746;1446686541.0;2015-11-04 17:22:21
20150912100912-409;2015-09-17 08:46:40;1442077752;C8;213524;1442718324.0;2015-09-19 20:05:24
20152708012754-464;2015-05-19 21:37:54;1431116874;C2;326600;1432423274.0;2015-05-23 16:21:14
20155825095843-923;2015-08-27 06:22:19;1440521923;C0;79908;1440761647.0;2015-08-28 04:34:07
20150314050311-620;2015-09-22 01:25:25;1436918591;C5;855962;1443766287.0;2015-10-01 23:11:27
20155225025231-666;2015-07-31 17:18:23;1437861151;C4;65894;1438454197.0;2015-08-01 11:36:37
20153824083801-208;2015-07-21 07:56:41;1435160281;C4;291290;1437781891.0;2015-07-24 16:51:31
20152122042102-592;2015-08-28 20:44:44;1440285662;C7;267111;1441086995.0;2015-08-31 22:56:35
20151506071555-282;2015-09-09 01:25:39;1441548955;C2;119092;1441906231.0;2015-09-10 10:30:31
20150301040355-981;2015-07-13 17:58:03;1435791835;C5;521824;1437357307.0;2015-07-19 18:55:07
20154925044945-414;2015-07-13 02:26:12;1435276185;C7;167043;1436946615.0;2015-07-15 00:50:15
20151826071854-437;2015-08-11 12:54:14;1437920334;C8;280504;1439603358.0;2015-08-14 18:49:18
20151626021639-5;2015-08-04 23:59:25;1437945399;C4;406283;1439164248.0;2015-08-09 16:50:48
20150123100107-508;2015-08-29 17:06:32;1440349267;C8;108785;1441001977.0;2015-08-30 23:19:37
20152128042140-763;2015-09-08 19:43:41;1440804100;C4;137503;1441904124.0;2015-09-10 09:55:24
20152131082145-700;2015-08-06 09:45:51;1438356105;C6;87241;1438966792.0;2015-08-07 09:59:52
20160311050306-89;2016-05-14 14:43:25;1463011386;C4;250819;1463513024.0;2016-05-17 12:23:44
20155724055744-118;2015-08-05 04:34:20;1437785864;C7;141228;1438915688.0;2015-08-06 19:48:08
20164726074710-213;2016-05-31 04:36:46;1464274030;C8;210288;1464904894.0;2016-06-02 15:01:34
20154708044705-32;2015-08-14 05:33:37;1439077625;C8;238996;1439794613.0;2015-08-16 23:56:53
20153708073703-436;2015-06-16 13:16:01;1433774223;C0;355769;1434841530.0;2015-06-20 16:05:30
20151810061830-545;2015-10-08 00:01:54;1441891110;C5;798868;1445086582.0;2015-10-17 05:56:22
20154919094921-666;2015-06-28 02:38:53;1434732561;C8;375886;1435860219.0;2015-07-02 11:03:39
20163922113927-867;2016-05-20 18:37:14;1461350367;C0;349181;1464143815.0;2016-05-24 19:36:55
20151212081202-125;2015-09-02 14:36:47;1436713922;C8;903177;1442132984.0;2015-09-13 01:29:44
20155030075008-549;2015-09-03 19:16:12;1440946208;C8;193382;1441526354.0;2015-09-06 00:59:14
20152206032259-605;2015-07-12 10:12:17;1436221379;C0;249879;1436971016.0;2015-07-15 07:36:56
20151513041529-826;2015-08-15 12:48:33;1439507729;C4;80192;1439748305.0;2015-08-16 11:05:05
20152004062054-876;2015-07-12 07:39:29;1436016054;C4;695915;1437407884.0;2015-07-20 08:58:04
20150224010207-397;2015-08-02 01:02:07;1435176127;C0;415800;1438918327.0;2015-08-06 20:32:07
20155024105003-765;2015-10-20 22:25:52;1440438603;C5;709507;1446114659.0;2015-10-29 03:30:59
20151203101246-894;2015-07-19 19:04:01;1435943566;C5;471425;1437829266.0;2015-07-25 06:01:06
20152707102716-827;2015-07-09 10:33:38;1436290036;C5;86591;1436549809.0;2015-07-10 10:36:49
20151711061722-116;2015-09-24 03:03:28;1441977442;C5;370522;1443459530.0;2015-09-28 09:58:50
20152001122012-967;2015-08-17 10:59:42;1438456812;C8;275514;1440109896.0;2015-08-20 15:31:36
20153002053041-801;2015-09-16 01:20:09;1441240241;C3;143921;1442535530.0;2015-09-17 17:18:50
20151717071728-569;2015-06-22 12:08:44;1434550648;C4;224738;1435224862.0;2015-06-25 02:34:22
20153223033200-444;2015-11-09 07:47:44;1445639520;C5;180568;1447264632.0;2015-11-11 09:57:12
20153707123722-164;2015-09-20 07:30:16;1441654642;C7;552387;1443311803.0;2015-09-26 16:56:43
20150809010801-971;2015-08-15 10:47:37;1439150881;C2;169992;1439830849.0;2015-08-17 10:00:49
20153605113620-487;2015-07-12 06:15:44;1436121380;C2;195188;1436902132.0;2015-07-14 12:28:52
20150320030349-572;2015-07-27 09:09:25;1434837829;C5;453648;1438467013.0;2015-08-01 15:10:13
20150420100412-238;2015-06-23 09:20:24;1434819852;C2;128286;1435204710.0;2015-06-24 20:58:30
20152815012824-971;2015-10-18 18:26:02;1439670504;C4;792494;1446010456.0;2015-10-27 22:34:16
20150914030948-203;2015-08-19 05:32:51;1439590188;C3;56769;1440044340.0;2015-08-19 21:19:00
20152104072145-815;2015-07-14 23:48:13;1436019705;C0;131884;1437074777.0;2015-07-16 12:26:17
20152928092934-717;2015-08-11 11:51:05;1438100974;C2;174013;1439493078.0;2015-08-13 12:11:18
20152819112852-444;2015-09-23 15:01:48;1437330532;C5;714397;1443760105.0;2015-10-01 21:28:25
20154030094014-979;2015-08-14 06:05:10;1438274414;C2;160387;1439717897.0;2015-08-16 02:38:17
20153717113702-835;2015-07-25 11:36:46;1437158222;C5;86398;1437935804.0;2015-07-26 11:36:44
20154615034637-382;2015-09-23 15:59:17;1442357197;C8;138392;1443187549.0;2015-09-25 06:25:49
20152204012203-647;2015-06-07 13:10:18;1433449323;C3;258495;1433966313.0;2015-06-10 12:58:33
20153809063840-685;2015-09-13 08:14:12;1441805920;C7;175666;1442332918.0;2015-09-15 09:01:58
20155328105351-17;2015-08-31 05:30:13;1440784431;C3;119891;1441144104.0;2015-09-01 14:48:24
20155602045653-926;2015-07-13 01:57:17;1433289413;C5;436053;1437213890.0;2015-07-18 03:04:50
20153326083315-407;2015-10-24 07:41:34;1443281595;C4;345157;1446042851.0;2015-10-28 07:34:11
20154026094053-772;2015-09-17 21:17:29;1440607253;C7;215844;1442765693.0;2015-09-20 09:14:53
20151114021156-85;2015-07-16 01:10:20;1434316316;C6;452984;1437487204.0;2015-07-21 07:00:04
20155804085814-147;2015-08-13 22:15:42;1438703894;C5;103181;1439632523.0;2015-08-15 02:55:23
20152911042945-827;2015-10-17 16:05:05;1439335785;C3;826760;1445949865.0;2015-10-27 05:44:25
20150321080345-584;2015-08-18 07:25:45;1437491025;C4;302115;1440210060.0;2015-08-21 19:21:00
20154925074924-66;2015-09-26 19:44:20;1437835764;C7;783728;1444105588.0;2015-10-05 21:26:28
20150910090926-819;2015-07-29 19:26:26;1436544566;C6;279770;1438502956.0;2015-08-02 01:09:16
20164701124736-81;2016-03-04 02:05:39;1456865256;C4;73561;1457159500.0;2016-03-04 22:31:40
20150119090129-183;2015-10-17 05:07:15;1442678489;C4;1202573;1446286208.0;2015-10-31 03:10:08
20154706014712-28;2015-07-28 17:47:12;1436215632;C2;273600;1438404432.0;2015-07-31 21:47:12
20152027052026-10;2015-09-30 03:08:30;1443399626;C8;104042;1443711752.0;2015-10-01 08:02:32
20151731021746-364;2015-09-04 22:36:36;1441055866;C8;75106;1441506502.0;2015-09-05 19:28:22
20155704015728-85;2015-08-02 20:21:54;1436043448;C4;361238;1438933352.0;2015-08-07 00:42:32
20154728094759-13;2015-08-10 04:37:08;1438102079;C5;368183;1439574811.0;2015-08-14 10:53:31
20155627055642-893;2015-08-01 07:51:14;1438045002;C5;49459;1438490133.0;2015-08-01 21:35:33
20153913023914-536;2015-09-03 13:12:19;1439501954;C5;258455;1441569594.0;2015-09-06 12:59:54
20153705073720-86;2015-09-07 00:14:32;1438785440;C5;353079;1441963151.0;2015-09-11 02:19:11
20150122110107-735;2015-08-29 08:11:19;1440266467;C4;297306;1441158385.0;2015-09-01 18:46:25
20151022101006-317;2015-07-28 06:17:02;1434993006;C4;387052;1438476474.0;2015-08-01 17:47:54
20154302094310-152;2015-08-12 13:27:50;1438533790;C7;438740;1439850010.0;2015-08-17 15:20:10
20150602070645-93;2015-08-24 15:18:27;1438524405;C5;643434;1441098141.0;2015-09-01 02:02:21
20154027054037-715;2015-09-29 05:00:43;1443400837;C5;63603;1443591646.0;2015-09-29 22:40:46
20154216034256-486;2015-11-17 15:18:37;1442443376;C2;765563;1448567880.0;2015-11-26 11:58:00
20153929033958-663;2015-09-10 07:43:52;1440887998;C8;504117;1442400349.0;2015-09-16 03:45:49
20155304095308-767;2015-07-12 23:46:14;1436028788;C0;370593;1437140567.0;2015-07-17 06:42:47
20152614032611-671;2015-09-07 06:23:17;1439591171;C4;680342;1442312539.0;2015-09-15 03:22:19
20153626053623-916;2015-07-24 07:31:14;1435365383;C4;794297;1438542571.0;2015-08-02 12:09:31
20151821101831-698;2015-09-20 06:45:25;1440177511;C6;429869;1443186594.0;2015-09-25 06:09:54
20154104114100-580;2015-09-07 06:00:50;1441392060;C8;119395;1441750245.0;2015-09-08 15:10:45
20155929045944-214;2015-07-30 07:59:52;1435622384;C0;330751;1438599143.0;2015-08-03 03:52:23
20154202074243-737;2015-08-09 12:49:55;1438526563;C4;311616;1439461411.0;2015-08-13 03:23:31
20152801052822-733;2015-09-01 11:14:38;1438475302;C4;331997;1441463275.0;2015-09-05 07:27:55
20150316010332-387;2015-08-28 00:22:12;1437077012;C2;458690;1441205222.0;2015-09-02 07:47:02
20151308011359-158;2015-07-13 05:08:57;1436386439;C8;201449;1436990786.0;2015-07-15 13:06:26
20151919011904-725;2015-09-25 08:03:59;1442693944;C8;99899;1443293338.0;2015-09-26 11:48:58
20155910095936-211;2015-09-22 12:09:09;1441904376;C4;348191;1443297140.0;2015-09-26 12:52:20
20150525050525-344;2015-08-19 20:53:48;1437869125;C0;310529;1440353357.0;2015-08-23 11:09:17
20153014053026-5;2015-08-28 08:14:21;1436920226;C8;770927;1441545788.0;2015-09-06 06:23:08
20154303074311-913;2015-08-16 05:52:37;1438612991;C4;558283;1440287840.0;2015-08-22 16:57:20
20153901033952-705;2015-08-01 01:22:22;1435790392;C5;875650;1439292992.0;2015-08-11 04:36:32
