car.id;car.type;startDatetime;startTimestamp;gate.name;duration;endTimestamp;endDatetime
20154714024730-244;1;2015-07-07 12:02:13;1436295733;C7;282469;1436578202.0;2015-07-10 18:30:02
20151305041332-847;3;2015-08-14 00:35:24;1439537724;C5;360656;1439898380.0;2015-08-18 04:46:20
20153107103116-521;1;2015-08-21 20:11:46;1440213106;C8;622215;1440835321.0;2015-08-29 01:02:01
20150605090648-40;1;2015-09-30 08:55:29;1443628529;C2;691103;1444319632.0;2015-10-08 08:53:52
20155303025331-674;1;2015-07-29 04:39:31;1438169971;C6;368260;1438538231.0;2015-08-02 10:57:11
20153512063509-117;1;2015-07-20 22:24:43;1437456283;C2;106882;1437563165.0;2015-07-22 04:06:05
20161121021106-144;1;2016-05-30 20:03:57;1464663837;C2;266257;1464930094.0;2016-06-02 22:01:34
20155013065048-240;1;2015-07-21 23:24:36;1437546276;C7;375414;1437921690.0;2015-07-26 07:41:30
20155303125323-651;1;2015-09-19 00:32:07;1442647927;C3;191132;1442839059.0;2015-09-21 05:37:39
20151020091049-173;1;2015-07-05 08:34:19;1436110459;C2;431270;1436541729.0;2015-07-10 08:22:09
20153110063138-887;2;2015-07-12 22:55:00;1436766900;C4;115901;1436882801.0;2015-07-14 07:06:41
20152120042149-770;2;2015-07-20 13:01:01;1437422461;C2;322494;1437744955.0;2015-07-24 06:35:55
20152824022826-397;3;2015-10-08 18:06:32;1444352792;C5;611343;1444964135.0;2015-10-15 19:55:35
20152528012542-188;1;2015-07-29 17:45:26;1438217126;C4;101984;1438319110.0;2015-07-30 22:05:10
20151920081921-606;3;2015-07-29 21:40:25;1438231225;C5;117952;1438349177.0;2015-07-31 06:26:17
20154520074540-882;3;2015-07-10 16:50:44;1436572244;C8;880352;1437452596.0;2015-07-20 21:23:16
20153907063953-451;2;2015-06-09 10:02:55;1433869375;C5;92491;1433961866.0;2015-06-10 11:44:26
20150922090902-582;3;2015-08-27 05:34:23;1440678863;C7;344169;1441023032.0;2015-08-31 05:10:32
20155926065906-435;1;2015-05-31 07:29:12;1433082552;C5;216903;1433299455.0;2015-06-02 19:44:15
20151301091306-345;2;2015-10-27 02:22:26;1445937746;C8;687680;1446625426.0;2015-11-04 00:23:46
20154719114738-807;2;2015-10-26 03:39:11;1445855951;C3;452499;1446308450.0;2015-10-31 09:20:50
20155720025749-383;1;2015-06-22 10:54:25;1434995665;C0;52732;1435048397.0;2015-06-23 01:33:17
20155123015131-999;1;2015-07-29 01:50:19;1438159819;C5;158376;1438318195.0;2015-07-30 21:49:55
20150403120428-179;2;2015-07-27 04:23:16;1437996196;C2;681976;1438678172.0;2015-08-04 01:49:32
20150213020216-787;3;2015-07-17 06:18:04;1437139084;C2;317748;1437456832.0;2015-07-20 22:33:52
20160909040905-953;1;2016-05-11 07:13:01;1462975981;C8;70318;1463046299.0;2016-05-12 02:44:59
20154125074116-47;1;2015-12-18 21:06:20;1450501580;C5;913688;1451415268.0;2015-12-29 10:54:28
20155829085817-23;1;2015-08-15 04:17:33;1439637453;C8;725978;1440363431.0;2015-08-23 13:57:11
20150322090352-662;1;2015-09-25 03:10:43;1443175843;C0;79337;1443255180.0;2015-09-26 01:13:00
20155805085848-703;3;2015-08-15 10:22:44;1439659364;C7;124148;1439783512.0;2015-08-16 20:51:52
20150628060613-79;1;2015-10-09 00:59:09;1444377549;C0;515768;1444893317.0;2015-10-15 00:15:17
20153208083240-926;3;2015-07-12 17:57:44;1436749064;C7;1485752;1438234816.0;2015-07-29 22:40:16
20153218053206-183;1;2015-09-24 13:06:18;1443125178;C0;251226;1443376404.0;2015-09-27 10:53:24
20161523061558-393;1;2016-07-12 23:03:04;1468389784;C7;486714;1468876498.0;2016-07-18 14:14:58
20154517084514-625;2;2015-09-22 12:36:56;1442950616;C6;520717;1443471333.0;2015-09-28 13:15:33
20150029030057-969;2;2015-07-04 20:35:01;1436067301;C4;452044;1436519345.0;2015-07-10 02:09:05
20161103061131-806;1;2016-06-15 14:07:18;1466024838;C5;534821;1466559659.0;2016-06-21 18:40:59
20155804035844-100;3;2015-07-30 22:37:21;1438321041;C5;324331;1438645372.0;2015-08-03 16:42:52
20154209104204-174;2;2015-09-22 05:22:44;1442924564;C5;157720;1443082284.0;2015-09-24 01:11:24
20151113031115-28;1;2015-09-07 16:45:24;1441669524;C3;692007;1442361531.0;2015-09-15 16:58:51
20153729093742-70;1;2015-08-16 14:25:34;1439760334;C4;196559;1439956893.0;2015-08-18 21:01:33
20161501071504-180;3;2016-05-05 15:02:20;1462485740;C3;186818;1462672558.0;2016-05-07 18:55:58
20152319052357-61;3;2015-07-22 01:10:45;1437552645;C0;349101;1437901746.0;2015-07-26 02:09:06
20150104120123-255;2;2015-08-30 13:01:47;1440964907;C7;321432;1441286339.0;2015-09-03 06:18:59
20152022082028-22;2;2015-08-09 11:28:04;1439144884;C5;783228;1439928112.0;2015-08-18 13:01:52
20151429051412-750;1;2015-07-26 22:17:24;1437974244;C8;335856;1438310100.0;2015-07-30 19:35:00
20155608105623-726;3;2015-08-15 03:40:20;1439635220;C5;465291;1440100511.0;2015-08-20 12:55:11
20150416030444-791;3;2015-06-28 02:32:16;1435483936;C8;495826;1435979762.0;2015-07-03 20:16:02
20154604064624-746;1;2016-02-24 20:22:21;1456374141;C3;2525451;1458899592.0;2016-03-25 02:53:12
20150124050126-399;3;2015-08-02 02:28:41;1438507721;C8;145047;1438652768.0;2015-08-03 18:46:08
20155727045735-743;3;2015-08-31 02:27:05;1441013225;C4;97790;1441111015.0;2015-09-01 05:36:55
20162104032146-897;3;2016-05-08 21:56:26;1462769786;C3;184640;1462954426.0;2016-05-11 01:13:46
20150305100328-487;3;2015-09-24 12:25:10;1443122710;C6;721417;1443844127.0;2015-10-02 20:48:47
20151404021437-954;3;2015-07-07 07:44:24;1436280264;C0;235787;1436516051.0;2015-07-10 01:14:11
20150721100700-126;1;2015-09-03 07:07:45;1441289265;C5;370815;1441660080.0;2015-09-07 14:08:00
20152707102724-384;1;2015-08-15 03:59:32;1439636372;C8;333964;1439970336.0;2015-08-19 00:45:36
20161805081816-21;1;2016-05-19 03:38:37;1463654317;C7;170403;1463824720.0;2016-05-21 02:58:40
20152816112859-104;1;2015-09-11 23:35:39;1442039739;C3;945050;1442984789.0;2015-09-22 22:06:29
20153124113131-106;2;2015-08-10 08:41:07;1439221267;C4;182322;1439403589.0;2015-08-12 11:19:49
20154704014703-466;1;2015-07-26 07:42:23;1437921743;C6;234865;1438156608.0;2015-07-29 00:56:48
20155822105810-579;2;2015-12-18 20:46:26;1450500386;C6;944462;1451444848.0;2015-12-29 19:07:28
20150610080607-677;1;2015-08-29 13:01:43;1440878503;C6;207417;1441085920.0;2015-08-31 22:38:40
20150420090410-374;3;2015-07-26 15:10:22;1437948622;C4;77196;1438025818.0;2015-07-27 12:36:58
20150807050820-790;1;2015-07-28 19:45:00;1438137900;C8;883160;1439021060.0;2015-08-08 01:04:20
20154417114443-748;1;2015-07-19 07:36:43;1437316603;C8;78960;1437395563.0;2015-07-20 05:32:43
20154711074751-689;2;2015-10-14 08:42:55;1444837375;C5;356813;1445194188.0;2015-10-18 11:49:48
20152028072051-354;2;2015-09-13 10:57:05;1442167025;C8;697687;1442864712.0;2015-09-21 12:45:12
20153609113649-758;1;2015-08-16 01:43:20;1439714600;C4;81313;1439795913.0;2015-08-17 00:18:33
20152605082604-337;1;2015-09-09 15:46:40;1441838800;C5;124012;1441962812.0;2015-09-11 02:13:32
20151012091054-963;2;2015-06-26 09:18:18;1435335498;C7;605022;1435940520.0;2015-07-03 09:22:00
20152809032822-774;1;2015-07-23 10:59:46;1437674386;C5;1892742;1439567128.0;2015-08-14 08:45:28
20150307010338-210;2;2015-09-28 19:08:41;1443492521;C0;262329;1443754850.0;2015-10-01 20:00:50
20150818040832-50;2;2015-08-11 10:04:29;1439312669;C5;683919;1439996588.0;2015-08-19 08:03:08
20152421062416-977;1;2015-07-27 17:50:37;1438044637;C4;559581;1438604218.0;2015-08-03 05:16:58
20151502121513-669;1;2015-10-03 13:22:07;1443903727;C6;893469;1444797196.0;2015-10-13 21:33:16
20155015115025-738;3;2015-09-30 17:39:30;1443659970;C7;188135;1443848105.0;2015-10-02 21:55:05
20150814050807-728;1;2015-09-22 19:39:28;1442975968;C4;233427;1443209395.0;2015-09-25 12:29:55
20155208125234-73;2;2015-06-14 16:20:50;1434324050;C8;265448;1434589498.0;2015-06-17 18:04:58
20151804051810-974;1;2015-09-21 10:08:34;1442855314;C5;481008;1443336322.0;2015-09-26 23:45:22
20154525014533-946;1;2015-09-27 12:37:07;1443382627;C4;168694;1443551321.0;2015-09-29 11:28:41
20155023065026-661;1;2015-06-30 08:09:18;1435676958;C5;87076;1435764034.0;2015-07-01 08:20:34
20154201084214-252;1;2015-07-16 15:21:44;1437085304;C5;439990;1437525294.0;2015-07-21 17:34:54
20152004102015-754;1;2015-07-13 05:00:19;1436788819;C5;379202;1437168021.0;2015-07-17 14:20:21
20155118055120-195;1;2015-08-02 02:33:00;1438507980;C5;620450;1439128430.0;2015-08-09 06:53:50
20154702084714-863;1;2015-08-14 05:13:53;1439554433;C5;341333;1439895766.0;2015-08-18 04:02:46
20151002101014-792;3;2015-07-09 00:35:32;1436427332;C0;190106;1436617438.0;2015-07-11 05:23:58
20160624070637-743;2;2016-05-31 08:15:06;1464707706;C7;86987;1464794693.0;2016-06-01 08:24:53
20152124032130-189;1;2015-06-28 04:53:06;1435492386;C3;102632;1435595018.0;2015-06-29 09:23:38
20150019010004-372;1;2015-08-05 00:56:54;1438761414;C7;203630;1438965044.0;2015-08-07 09:30:44
20155815125820-398;1;2015-06-05 23:24:41;1433571881;C4;617327;1434189208.0;2015-06-13 02:53:28
20155521125533-941;1;2015-08-17 01:12:42;1439799162;C5;763543;1440562705.0;2015-08-25 21:18:25
20155913095938-39;1;2015-09-23 02:05:06;1442999106;C5;439241;1443438347.0;2015-09-28 04:05:47
20150218020235-744;2;2015-10-02 14:36:04;1443821764;C8;173087;1443994851.0;2015-10-04 14:40:51
20155203125254-748;3;2015-06-12 00:37:19;1434094639;C8;146693;1434241332.0;2015-06-13 17:22:12
20153319103344-890;1;2015-10-26 11:16:16;1445883376;C2;75919;1445959295.0;2015-10-27 08:21:35
20154002074031-133;1;2015-05-20 18:15:43;1432170943;C6;199164;1432370107.0;2015-05-23 01:35:07
20152831082802-61;1;2015-08-09 06:16:32;1439126192;C6;128285;1439254477.0;2015-08-10 17:54:37
20155018015058-838;1;2015-08-22 02:59:04;1440237544;C5;153243;1440390787.0;2015-08-23 21:33:07
20154213044221-384;1;2015-06-19 03:02:59;1434708179;C8;67034;1434775213.0;2015-06-19 21:40:13
20152917082955-286;3;2015-09-19 08:12:41;1442675561;C0;171766;1442847327.0;2015-09-21 07:55:27
20161106011142-596;2;2016-05-20 10:56:46;1463767006;C7;600752;1464367758.0;2016-05-27 09:49:18
20154514114507-203;3;2015-08-29 03:26:59;1440844019;C4;633056;1441477075.0;2015-09-05 11:17:55
20150024040008-576;3;2015-09-20 01:05:31;1442736331;C7;325589;1443061920.0;2015-09-23 19:32:00
20155409065419-204;3;2015-06-15 14:57:19;1434405439;C7;273690;1434679129.0;2015-06-18 18:58:49
20154220044203-784;1;2015-09-21 12:38:01;1442864281;C2;71758;1442936039.0;2015-09-22 08:33:59
20152805082823-737;2;2015-08-15 02:34:59;1439631299;C5;280932;1439912231.0;2015-08-18 08:37:11
20152419032457-473;2;2015-09-10 09:10:03;1441901403;C5;626102;1442527505.0;2015-09-17 15:05:05
20154815114839-956;1;2015-10-02 14:39:27;1443821967;C6;184881;1444006848.0;2015-10-04 18:00:48
20152822082859-49;3;2015-09-01 20:13:47;1441163627;C5;113286;1441276913.0;2015-09-03 03:41:53
20151028061026-297;3;2015-10-21 12:31:02;1445455862;C6;1227806;1446683668.0;2015-11-04 16:34:28
20152416092443-318;2;2015-09-20 13:37:17;1442781437;C4;180377;1442961814.0;2015-09-22 15:43:34
20153012103050-559;1;2015-07-20 04:35:26;1437392126;C7;334938;1437727064.0;2015-07-24 01:37:44
20151913061921-545;2;2015-10-07 01:09:39;1444205379;C4;293574;1444498953.0;2015-10-10 10:42:33
20150429080442-199;2;2015-08-06 22:08:16;1438924096;C6;741814;1439665910.0;2015-08-15 12:11:50
20150517010521-33;3;2015-09-26 10:44:06;1443289446;C2;109875;1443399321.0;2015-09-27 17:15:21
20153712053742-911;2;2015-07-14 07:57:32;1436885852;C5;68995;1436954847.0;2015-07-15 03:07:27
20154925034909-164;2;2015-10-05 12:58:59;1444075139;C8;170758;1444245897.0;2015-10-07 12:24:57
20152818012813-881;1;2015-08-20 17:59:19;1440118759;C0;409638;1440528397.0;2015-08-25 11:46:37
20153926103929-911;2;2015-09-01 13:17:13;1441138633;C4;263932;1441402565.0;2015-09-04 14:36:05
20151913121932-661;3;2015-08-24 20:02:14;1440471734;C0;978162;1441449896.0;2015-09-05 03:44:56
20154710114715-117;1;2015-07-18 12:39:37;1437248377;C5;347171;1437595548.0;2015-07-22 13:05:48
20152704012752-116;3;2015-06-07 03:50:20;1433674220;C0;112274;1433786494.0;2015-06-08 11:01:34
20152012032058-382;2;2015-06-22 03:00:02;1434967202;C4;102443;1435069645.0;2015-06-23 07:27:25
20154824124832-402;2;2015-10-03 12:40:17;1443901217;C2;111015;1444012232.0;2015-10-04 19:30:32
20150906120952-835;1;2015-09-10 04:58:26;1441886306;C5;428302;1442314608.0;2015-09-15 03:56:48
20153227063240-542;1;2015-06-08 09:04:38;1433779478;C7;522959;1434302437.0;2015-06-14 10:20:37
20151729091748-733;1;2015-09-12 12:05:48;1442084748;C6;649680;1442734428.0;2015-09-20 00:33:48
20150326090318-883;1;2015-08-06 10:27:04;1438882024;C5;477713;1439359737.0;2015-08-11 23:08:57
20155327055311-62;3;2015-06-28 14:50:56;1435528256;C6;75465;1435603721.0;2015-06-29 11:48:41
20162612082614-132;2;2016-05-22 14:38:09;1463953089;C8;177263;1464130352.0;2016-05-24 15:52:32
20150615070645-876;2;2015-10-23 01:40:30;1445589630;C7;362625;1445952255.0;2015-10-27 06:24:15
20151709081703-888;2;2015-07-15 08:40:09;1436974809;C8;259893;1437234702.0;2015-07-18 08:51:42
20151023041017-423;1;2015-08-10 16:26:56;1439249216;C2;518733;1439767949.0;2015-08-16 16:32:29
20154507074526-430;1;2015-06-19 17:21:34;1434759694;C2;133921;1434893615.0;2015-06-21 06:33:35
20150226090206-282;1;2015-07-22 18:25:02;1437614702;C3;285022;1437899724.0;2015-07-26 01:35:24
20151008051030-28;1;2015-07-12 02:24:02;1436693042;C7;146206;1436839248.0;2015-07-13 19:00:48
20153411103429-694;1;2015-09-11 18:21:12;1442020872;C8;386629;1442407501.0;2015-09-16 05:45:01
20151322111353-436;3;2015-09-06 08:38:55;1441553935;C3;643351;1442197286.0;2015-09-13 19:21:26
20151114111101-450;1;2015-11-15 13:26:25;1447622785;C7;766932;1448389717.0;2015-11-24 10:28:37
20150606030611-107;2;2015-06-14 22:09:07;1434344947;C5;102368;1434447315.0;2015-06-16 02:35:15
20154102054122-35;1;2015-09-08 12:20:54;1441740054;C2;499172;1442239226.0;2015-09-14 07:00:26
20150203060230-10;1;2015-07-14 07:05:06;1436882706;C7;136308;1437019014.0;2015-07-15 20:56:54
20153601083632-281;3;2015-07-02 19:52:00;1435891920;C2;126928;1436018848.0;2015-07-04 07:07:28
20154828014808-208;2;2015-08-15 09:48:56;1439657336;C2;516606;1440173942.0;2015-08-21 09:19:02
20152115022106-782;1;2015-07-23 20:02:08;1437706928;C5;101666;1437808594.0;2015-07-25 00:16:34
20155121015153-897;1;2015-07-27 16:55:07;1438041307;C5;264697;1438306004.0;2015-07-30 18:26:44
20152714022709-931;2;2015-08-20 03:03:21;1440065001;C5;159124;1440224125.0;2015-08-21 23:15:25
20153315073301-37;3;2015-08-23 16:01:49;1440370909;C8;360864;1440731773.0;2015-08-27 20:16:13
20153209023251-83;1;2015-08-14 16:51:53;1439596313;C8;62906;1439659219.0;2015-08-15 10:20:19
20160326030315-917;2;2016-05-31 16:20:24;1464736824;C5;145543;1464882367.0;2016-06-02 08:46:07
20154009094029-596;2;2015-07-07 02:39:12;1436261952;C8;341989;1436603941.0;2015-07-11 01:39:01
20150230100245-923;2;2015-09-01 13:02:20;1441137740;C6;183575;1441321315.0;2015-09-03 16:01:55
20153314043314-37;1;2015-07-17 20:27:28;1437190048;C2;409322;1437599370.0;2015-07-22 14:09:30
20155613065652-38;1;2015-09-22 16:35:06;1442964906;C2;116042;1443080948.0;2015-09-24 00:49:08
20152509072533-673;2;2015-06-15 03:11:54;1434363114;C5;167727;1434530841.0;2015-06-17 01:47:21
20151931021927-541;3;2015-09-15 16:57:07;1442361427;C8;261092;1442622519.0;2015-09-18 17:28:39
20150208100221-140;3;2015-08-17 13:47:40;1439844460;C7;113017;1439957477.0;2015-08-18 21:11:17
20155730085755-371;1;2015-08-04 00:31:35;1438673495;C7;200810;1438874305.0;2015-08-06 08:18:25
20155425085422-138;1;2015-06-29 15:20:49;1435616449;C2;368787;1435985236.0;2015-07-03 21:47:16
20165710075759-354;1;2016-05-20 14:43:03;1463780583;C5;444152;1464224735.0;2016-05-25 18:05:35
20155907045941-874;3;2015-08-14 14:56:05;1439589365;C2;409473;1439998838.0;2015-08-19 08:40:38
20153912053941-227;1;2015-06-18 15:29:25;1434666565;C4;255292;1434921857.0;2015-06-21 14:24:17
20150112110147-385;1;2015-07-31 00:18:23;1438327103;C6;699166;1439026269.0;2015-08-08 02:31:09
20150311090356-344;3;2015-07-13 10:27:04;1436808424;C8;88894;1436897318.0;2015-07-14 11:08:38
20154011014020-687;2;2015-09-07 16:49:48;1441669788;C5;627821;1442297609.0;2015-09-14 23:13:29
20150507120531-544;2;2015-09-11 04:16:15;1441970175;C4;158722;1442128897.0;2015-09-13 00:21:37
20155326105308-899;1;2015-08-03 09:00:50;1438617650;C2;684462;1439302112.0;2015-08-11 07:08:32
20151804081822-193;3;2015-09-24 07:37:54;1443105474;C8;862786;1443968260.0;2015-10-04 07:17:40
20152025032033-74;1;2015-07-08 02:11:15;1436346675;C2;358614;1436705289.0;2015-07-12 05:48:09
20151920101907-951;1;2015-07-27 02:17:23;1437988643;C2;71987;1438060630.0;2015-07-27 22:17:10
20152506042511-712;2;2015-07-13 11:41:11;1436812871;C2;397470;1437210341.0;2015-07-18 02:05:41
20150517050533-767;3;2015-06-22 00:49:57;1434959397;C5;186732;1435146129.0;2015-06-24 04:42:09
20153218103248-711;2;2015-09-21 09:03:44;1442851424;C4;253856;1443105280.0;2015-09-24 07:34:40
20150808020805-83;2;2015-06-15 06:46:23;1434375983;C5;289149;1434665132.0;2015-06-18 15:05:32
20154911094955-742;1;2015-10-06 09:48:34;1444150114;C4;1073817;1445223931.0;2015-10-18 20:05:31
20150826020807-226;1;2015-07-09 07:28:17;1436452097;C8;157030;1436609127.0;2015-07-11 03:05:27
20154212104231-5;3;2015-09-15 19:18:15;1442369895;C3;705868;1443075763.0;2015-09-23 23:22:43
20152404042428-569;1;2015-07-13 05:12:23;1436789543;C8;147455;1436936998.0;2015-07-14 22:09:58
20152004012053-387;2;2015-06-10 08:13:13;1433949193;C7;249970;1434199163.0;2015-06-13 05:39:23
20154427014449-383;2;2015-10-07 05:08:16;1444219696;C5;277669;1444497365.0;2015-10-10 10:16:05
20153730123713-648;1;2015-07-05 18:24:48;1436145888;C8;90571;1436236459.0;2015-07-06 19:34:19
20150625070608-126;1;2015-09-28 04:51:16;1443441076;C4;125554;1443566630.0;2015-09-29 15:43:50
20163403093427-432;2;2016-04-19 03:08:27;1461060507;C4;453080;1461513587.0;2016-04-24 08:59:47
20153219033258-970;3;2015-08-20 23:41:50;1440139310;C5;57866;1440197176.0;2015-08-21 15:46:16
20150105090139-623;1;2015-08-24 03:08:10;1440410890;C0;614113;1441025003.0;2015-08-31 05:43:23
20152129102109-855;2;2015-09-01 01:18:09;1441095489;C8;113310;1441208799.0;2015-09-02 08:46:39
20152428112426-434;3;2015-10-31 04:46:29;1446291989;C5;78441;1446370430.0;2015-11-01 01:33:50
20154512124548-471;1;2015-06-15 16:40:09;1434411609;C4;91087;1434502696.0;2015-06-16 17:58:16
20151305041331-383;1;2015-07-15 07:34:16;1436970856;C8;684969;1437655825.0;2015-07-23 05:50:25
20150821110852-676;1;2015-09-12 12:25:46;1442085946;C0;272202;1442358148.0;2015-09-15 16:02:28
20153914043919-947;1;2015-08-23 23:45:13;1440398713;C3;401577;1440800290.0;2015-08-28 15:18:10
20154211074259-773;1;2015-09-20 14:33:47;1442784827;C6;133708;1442918535.0;2015-09-22 03:42:15
20150420100416-232;1;2015-08-05 17:09:09;1438819749;C6;1407893;1440227642.0;2015-08-22 00:14:02
20150804090809-57;2;2015-08-28 00:40:33;1440747633;C2;255393;1441003026.0;2015-08-30 23:37:06
20150309080352-837;2;2015-05-26 17:19:52;1432685992;C8;300432;1432986424.0;2015-05-30 04:47:04
20151428111428-181;3;2015-08-09 15:03:08;1439157788;C8;210104;1439367892.0;2015-08-12 01:24:52
20155417105422-842;1;2015-08-26 03:29:34;1440584974;C4;93864;1440678838.0;2015-08-27 05:33:58
20151920091934-950;1;2015-07-10 03:02:29;1436522549;C2;243625;1436766174.0;2015-07-12 22:42:54
20153513013506-980;3;2015-06-18 15:39:54;1434667194;C3;439488;1435106682.0;2015-06-23 17:44:42
20151719041725-731;1;2015-08-11 11:20:07;1439317207;C6;328227;1439645434.0;2015-08-15 06:30:34
20154801124855-611;3;2015-07-09 08:08:09;1436454489;C5;337177;1436791666.0;2015-07-13 05:47:46
20152608082640-6;1;2015-05-17 18:19:28;1431911968;C5;101646;1432013614.0;2015-05-18 22:33:34
20154431124423-688;2;2015-08-03 08:14:11;1438614851;C4;80996;1438695847.0;2015-08-04 06:44:07
20154304044326-805;2;2015-07-11 04:11:23;1436613083;C2;186559;1436799642.0;2015-07-13 08:00:42
20155904025922-23;1;2015-08-06 17:23:51;1438907031;C2;181469;1439088500.0;2015-08-08 19:48:20
20155004015003-341;3;2015-07-20 17:23:42;1437438222;C7;199317;1437637539.0;2015-07-23 00:45:39
20154725014705-617;2;2015-09-29 19:20:13;1443579613;C8;182794;1443762407.0;2015-10-01 22:06:47
20155731065708-964;2;2015-09-02 17:32:44;1441240364;C5;105468;1441345832.0;2015-09-03 22:50:32
20152805102823-890;1;2015-06-07 15:32:59;1433716379;C8;95538;1433811917.0;2015-06-08 18:05:17
20151102121127-564;2;2015-08-03 15:24:25;1438640665;C2;97978;1438738643.0;2015-08-04 18:37:23
20151902011959-320;1;2015-08-12 22:32:15;1439443935;C3;112142;1439556077.0;2015-08-14 05:41:17
20151115041148-836;2;2015-07-17 11:43:38;1437158618;C8;78355;1437236973.0;2015-07-18 09:29:33
20151209111219-195;2;2015-09-05 07:26:33;1441463193;C7;331322;1441794515.0;2015-09-09 03:28:35
20151127061106-88;3;2015-06-30 12:57:00;1435694220;C0;94518;1435788738.0;2015-07-01 15:12:18
20150113030159-936;1;2015-06-15 21:29:22;1434428962;C4;196043;1434625005.0;2015-06-18 03:56:45
20154529014544-620;1;2015-09-03 01:39:29;1441269569;C8;77685;1441347254.0;2015-09-03 23:14:14
20153612103624-436;2;2015-09-15 03:30:32;1442313032;C4;116824;1442429856.0;2015-09-16 11:57:36
20154618064654-392;1;2015-07-22 19:39:08;1437619148;C8;195967;1437815115.0;2015-07-25 02:05:15
